id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
2361;Apr 15, 2021 20:58:02.673529141 CEST;1618513082.673529141;nil;3227;4;4a:3b:04:e9:df:5f;-75;1167;0x0000016f;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
2362;Apr 15, 2021 20:58:02.705313141 CEST;1618513082.705313141;nil;3228;4;4a:3b:04:e9:df:5f;-75;1168;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2363;Apr 15, 2021 20:58:02.710069546 CEST;1618513082.710069546;nil;3229;4;4a:3b:04:e9:df:5f;-77;1169;0x0000016f;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
2364;Apr 15, 2021 20:58:03.024663767 CEST;1618513083.024663767;nil;3230;4;5c:e5:0c:b0:f4:7c;-75;862;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2365;Apr 15, 2021 20:58:03.025635642 CEST;1618513083.025635642;nil;3231;4;5c:e5:0c:b0:f4:7c;-69;863;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2366;Apr 15, 2021 20:58:03.344559077 CEST;1618513083.344559077;nil;3232;4;d0:d7:83:ad:d4:eb;-73;1751;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2367;Apr 15, 2021 20:58:03.433799932 CEST;1618513083.433799932;nil;3233;4;d0:d7:83:ad:d4:eb;-73;1753;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2368;Apr 15, 2021 20:58:03.620583776 CEST;1618513083.620583776;nil;3234;4;5c:e5:0c:b0:f4:7c;-71;874;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2369;Apr 15, 2021 20:58:03.621698776 CEST;1618513083.621698776;nil;3235;4;5c:e5:0c:b0:f4:7c;-71;875;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2370;Apr 15, 2021 20:58:04.257747049 CEST;1618513084.257747049;nil;3237;4;5c:e5:0c:b0:f4:7c;-71;888;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2371;Apr 15, 2021 20:58:04.301589326 CEST;1618513084.301589326;nil;3238;4;5c:e5:0c:b0:f4:7c;-73;889;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2372;Apr 15, 2021 20:58:04.856920591 CEST;1618513084.856920591;nil;3241;4;5c:e5:0c:b0:f4:7c;-75;900;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2373;Apr 15, 2021 20:58:04.905026772 CEST;1618513084.905026772;nil;3242;4;5c:e5:0c:b0:f4:7c;-73;901;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2374;Apr 15, 2021 20:58:05.561823932 CEST;1618513085.561823932;nil;3244;4;94:b8:6d:c4:7e:71;-81;1731;0x000009e7;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
2375;Apr 15, 2021 20:58:05.623510941 CEST;1618513085.623510941;nil;3245;4;5c:e5:0c:b0:f4:7c;-75;915;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2376;Apr 15, 2021 20:58:06.224510409 CEST;1618513086.224510409;nil;3248;4;5c:e5:0c:b0:f4:7c;-73;926;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2377;Apr 15, 2021 20:58:06.234088739 CEST;1618513086.234088739;nil;3249;4;5c:e5:0c:b0:f4:7c;-81;927;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2378;Apr 15, 2021 20:58:06.508805355 CEST;1618513086.508805355;nil;3250;4;f6:50:be:bb:dc:35;-79;163;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2379;Apr 15, 2021 20:58:06.530883680 CEST;1618513086.530883680;nil;3251;4;0a:6e:b1:7a:d0:0b;-79;2453;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2380;Apr 15, 2021 20:58:06.824853050 CEST;1618513086.824853050;nil;3252;4;5c:e5:0c:b0:f4:7c;-73;938;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2381;Apr 15, 2021 20:58:07.508479715 CEST;1618513087.508479715;nil;3253;4;5c:e5:0c:b0:f4:7c;-73;953;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2382;Apr 15, 2021 20:58:07.625139201 CEST;1618513087.625139201;nil;3254;4;48:d6:d5:d3:b8:0c;-77;359;0x00000062;0x00000003;0;11;(none);0x00000000;0x09e1e008;0x00000000
2383;Apr 15, 2021 20:58:07.626325451 CEST;1618513087.626325451;nil;3255;4;48:d6:d5:d3:b8:0c;-83;360;0x00000062;0x00000003;0;11;(none);0x00000000;0x09e1e008;0x00000000
2384;Apr 15, 2021 20:58:08.000510358 CEST;1618513088.000510358;nil;3257;4;24:5a:b5:05:2c:86;-75;3293;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2385;Apr 15, 2021 20:58:08.520855046 CEST;1618513088.520855046;nil;3258;4;7c:ec:79:4c:64:a8;-81;2977;0x00000030;0x0000001d;0;11;(none);0x00000000;0x00000000;0x00000000
2386;Apr 15, 2021 20:58:08.823778206 CEST;1618513088.823778206;nil;3259;4;5c:e5:0c:b0:f4:7c;-77;978;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2387;Apr 15, 2021 20:58:08.824770602 CEST;1618513088.824770602;nil;3260;4;5c:e5:0c:b0:f4:7c;-75;979;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2388;Apr 15, 2021 20:58:09.461937164 CEST;1618513089.461937164;nil;3261;4;5c:e5:0c:b0:f4:7c;-75;992;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2389;Apr 15, 2021 20:58:09.626521524 CEST;1618513089.626521524;nil;3262;4;00:e0:4b:00:0a:1c;-83;975;0x0000106e;0x00000012;0;11;(none);0x00000c00;0x00000000;0x00000000
2390;Apr 15, 2021 20:58:09.879605638 CEST;1618513089.879605638;nil;3263;4;62:15:d4:1d:5f:4d;-83;465;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
2391;Apr 15, 2021 20:58:09.932832804 CEST;1618513089.932832804;nil;3264;4;9a:6e:5d:6b:29:c4;-75;1842;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2392;Apr 15, 2021 20:58:09.970338049 CEST;1618513089.970338049;nil;3265;4;9a:6e:5d:6b:29:c4;-79;1843;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2393;Apr 15, 2021 20:58:10.009533657 CEST;1618513090.009533657;nil;3266;4;9a:6e:5d:6b:29:c4;-73;1844;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2394;Apr 15, 2021 20:58:10.045819788 CEST;1618513090.045819788;nil;3267;4;9a:6e:5d:6b:29:c4;-75;1845;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2395;Apr 15, 2021 20:58:10.114740123 CEST;1618513090.114740123;nil;3268;4;5c:e5:0c:b0:f4:7c;-75;1005;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2396;Apr 15, 2021 20:58:10.527523073 CEST;1618513090.527523073;nil;3270;4;2a:b6:51:fd:04:8a;-81;2685;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2397;Apr 15, 2021 20:58:11.423969509 CEST;1618513091.423969509;nil;3272;4;5c:e5:0c:b0:f4:7c;-79;1030;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2398;Apr 15, 2021 20:58:11.426014665 CEST;1618513091.426014665;nil;3273;4;5c:e5:0c:b0:f4:7c;-75;1031;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2399;Apr 15, 2021 20:58:12.061329438 CEST;1618513092.061329438;nil;3274;4;5c:e5:0c:b0:f4:7c;-75;1044;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2400;Apr 15, 2021 20:58:12.713262269 CEST;1618513092.713262269;nil;3275;4;5c:e5:0c:b0:f4:7c;-75;1057;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2401;Apr 15, 2021 20:58:13.425150485 CEST;1618513093.425150485;nil;3277;4;5c:e5:0c:b0:f4:7c;-77;1071;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2402;Apr 15, 2021 20:58:13.702552335 CEST;1618513093.702552335;nil;3278;4;56:ef:57:f4:08:d4;-81;1540;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2403;Apr 15, 2021 20:58:13.722649253 CEST;1618513093.722649253;nil;3279;4;56:ef:57:f4:08:d4;-79;1541;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2404;Apr 15, 2021 20:58:14.023873801 CEST;1618513094.023873801;nil;3280;4;5c:e5:0c:b0:f4:7c;-75;1082;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2405;Apr 15, 2021 20:58:14.025203227 CEST;1618513094.025203227;nil;3281;4;5c:e5:0c:b0:f4:7c;-75;1083;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2406;Apr 15, 2021 20:58:14.661058966 CEST;1618513094.661058966;nil;3282;4;5c:e5:0c:b0:f4:7c;-75;1096;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2407;Apr 15, 2021 20:58:15.314816411 CEST;1618513095.314816411;nil;3283;4;5c:e5:0c:b0:f4:7c;-75;1109;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2408;Apr 15, 2021 20:58:16.025918720 CEST;1618513096.025918720;nil;3284;4;5c:e5:0c:b0:f4:7c;-75;1122;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2409;Apr 15, 2021 20:58:16.628075293 CEST;1618513096.628075293;nil;3287;4;5c:e5:0c:b0:f4:7c;-77;1133;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2410;Apr 15, 2021 20:58:16.629206802 CEST;1618513096.629206802;nil;3288;4;5c:e5:0c:b0:f4:7c;-75;1134;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2411;Apr 15, 2021 20:58:16.630159198 CEST;1618513096.630159198;nil;3289;4;5c:e5:0c:b0:f4:7c;-77;1135;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2412;Apr 15, 2021 20:58:16.830496233 CEST;1618513096.830496233;nil;3290;4;f0:d5:bf:f0:b5:54;-81;1650;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2413;Apr 15, 2021 20:58:19.224840611 CEST;1618513099.224840611;nil;3292;4;5c:e5:0c:b0:f4:7c;-77;1185;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2414;Apr 15, 2021 20:58:19.226826391 CEST;1618513099.226826391;nil;3293;4;5c:e5:0c:b0:f4:7c;-77;1186;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2415;Apr 15, 2021 20:58:19.230906493 CEST;1618513099.230906493;nil;3294;4;5c:e5:0c:b0:f4:7c;-75;1187;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2416;Apr 15, 2021 20:58:19.826101276 CEST;1618513099.826101276;nil;3295;4;5c:e5:0c:b0:f4:7c;-81;1198;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2417;Apr 15, 2021 20:58:19.870128231 CEST;1618513099.870128231;nil;3296;4;5c:e5:0c:b0:f4:7c;-75;1200;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2418;Apr 15, 2021 20:58:20.517988396 CEST;1618513100.517988396;nil;3297;4;5c:e5:0c:b0:f4:7c;-81;1213;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2419;Apr 15, 2021 20:58:21.229899198 CEST;1618513101.229899198;nil;3299;4;da:a1:19:60:e3:a9;-79;2995;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
2420;Apr 15, 2021 20:58:21.254448664 CEST;1618513101.254448664;nil;3300;4;da:a1:19:60:e3:a9;-77;2996;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
2421;Apr 15, 2021 20:58:21.504574512 CEST;1618513101.504574512;nil;3301;4;fe:1c:eb:a3:1f:11;-83;3648;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2422;Apr 15, 2021 20:58:21.827197767 CEST;1618513101.827197767;nil;3302;4;5c:e5:0c:b0:f4:7c;-81;1238;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2423;Apr 15, 2021 20:58:22.475197187 CEST;1618513102.475197187;nil;3305;4;5c:e5:0c:b0:f4:7c;-77;1252;0x0000003d;0x00000000;0;9;(none);0x00000000;0x00000000;0x00000000
2424;Apr 15, 2021 20:58:24.594308646 CEST;1618513104.594308646;nil;3307;4;da:a1:19:82:10:38;-69;1976;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2425;Apr 15, 2021 20:58:24.612522489 CEST;1618513104.612522489;nil;3308;4;da:a1:19:82:10:38;-65;1979;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2426;Apr 15, 2021 20:58:24.615487695 CEST;1618513104.615487695;nil;3309;4;da:a1:19:82:10:38;-63;1981;0x000001ad;0x00000013;0;3;(none);0x00000000;0x00000000;0x00000000
2427;Apr 15, 2021 20:58:25.155932889 CEST;1618513105.155932889;nil;3310;4;12:a5:fe:7d:50:1c;-73;350;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2428;Apr 15, 2021 20:58:25.174708138 CEST;1618513105.174708138;nil;3311;4;12:a5:fe:7d:50:1c;-73;352;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2429;Apr 15, 2021 20:58:26.390475511 CEST;1618513106.390475511;nil;3313;4;34:cf:f6:f2:6f:ed;-75;1647;0x000009e7;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
2430;Apr 15, 2021 20:58:29.062302182 CEST;1618513109.062302182;nil;3314;4;da:8e:dd:b6:14:9a;-81;3718;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
2431;Apr 15, 2021 20:58:29.730242467 CEST;1618513109.730242467;nil;3315;4;06:37:7c:a7:07:dd;-73;3273;0x0000402d;0x00000017;0;12;(none);0x00000000;0x00000000;0x00000000
2432;Apr 15, 2021 20:58:29.731517362 CEST;1618513109.731517362;nil;3316;4;06:37:7c:a7:07:dd;-69;3274;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
2433;Apr 15, 2021 20:58:29.733379653 CEST;1618513109.733379653;nil;3317;4;06:37:7c:a7:07:dd;-71;3275;0x0000402d;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
2434;Apr 15, 2021 20:58:29.734649183 CEST;1618513109.734649183;nil;3318;4;06:37:7c:a7:07:dd;-75;3276;0x0000402d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2435;Apr 15, 2021 20:58:29.735942932 CEST;1618513109.735942932;nil;3319;4;06:37:7c:a7:07:dd;-79;3277;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2436;Apr 15, 2021 20:58:29.752260317 CEST;1618513109.752260317;nil;3320;4;06:37:7c:a7:07:dd;-77;3279;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
2437;Apr 15, 2021 20:58:29.753717504 CEST;1618513109.753717504;nil;3321;4;06:37:7c:a7:07:dd;-73;3280;0x0000402d;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
2438;Apr 15, 2021 20:58:29.755207659 CEST;1618513109.755207659;nil;3322;4;06:37:7c:a7:07:dd;-73;3281;0x0000402d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2439;Apr 15, 2021 20:58:29.756498752 CEST;1618513109.756498752;nil;3323;4;06:37:7c:a7:07:dd;-73;3282;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2440;Apr 15, 2021 20:58:29.912692242 CEST;1618513109.912692242;nil;3324;4;c2:73:d9:a7:b9:3b;-81;4033;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2441;Apr 15, 2021 20:58:30.258710499 CEST;1618513110.258710499;nil;3325;4;b2:0c:f1:c9:60:82;-79;4068;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2442;Apr 15, 2021 20:58:30.276554132 CEST;1618513110.276554132;nil;3326;4;b2:0c:f1:c9:60:82;-73;237;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2443;Apr 15, 2021 20:58:32.122350889 CEST;1618513112.122350889;nil;3329;4;8a:21:26:7e:07:dc;-63;4027;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2444;Apr 15, 2021 20:58:32.612715493 CEST;1618513112.612715493;nil;3330;4;e2:ff:13:40:f5:1f;-81;1456;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2445;Apr 15, 2021 20:58:33.305229535 CEST;1618513113.305229535;nil;3331;4;82:03:52:d8:32:9d;-69;3478;0x0000402d;0x00000017;0;12;(none);0x00000000;0x00000000;0x00000000
2446;Apr 15, 2021 20:58:33.353357991 CEST;1618513113.353357991;nil;3332;4;82:03:52:d8:32:9d;-75;3488;0x0000402d;0x00000017;0;12;(none);0x00000000;0x00000000;0x00000000
2447;Apr 15, 2021 20:58:33.354657156 CEST;1618513113.354657156;nil;3333;4;82:03:52:d8:32:9d;-75;3489;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
2448;Apr 15, 2021 20:58:33.356185801 CEST;1618513113.356185801;nil;3334;4;82:03:52:d8:32:9d;-73;3490;0x0000402d;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
2449;Apr 15, 2021 20:58:33.357716269 CEST;1618513113.357716269;nil;3335;4;82:03:52:d8:32:9d;-73;3491;0x0000402d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2450;Apr 15, 2021 20:58:33.358945226 CEST;1618513113.358945226;nil;3336;4;82:03:52:d8:32:9d;-73;3492;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2451;Apr 15, 2021 20:58:33.373982768 CEST;1618513113.373982768;nil;3337;4;82:03:52:d8:32:9d;-73;3493;0x0000402d;0x00000017;0;12;(none);0x00000000;0x00000000;0x00000000
2452;Apr 15, 2021 20:58:33.375282298 CEST;1618513113.375282298;nil;3338;4;82:03:52:d8:32:9d;-75;3494;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
2453;Apr 15, 2021 20:58:33.377163807 CEST;1618513113.377163807;nil;3339;4;82:03:52:d8:32:9d;-73;3495;0x0000402d;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
2454;Apr 15, 2021 20:58:33.378482608 CEST;1618513113.378482608;nil;3340;4;82:03:52:d8:32:9d;-73;3496;0x0000402d;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2455;Apr 15, 2021 20:58:34.477323641 CEST;1618513114.477323641;nil;3341;4;c4:9f:4c:73:66:79;-79;265;0x0000116f;0x00000017;0;8;(none);0x00000000;0x0a060400;0x00000000
2456;Apr 15, 2021 20:58:35.854567632 CEST;1618513115.854567632;nil;3344;4;b8:27:eb:6b:c4:60;-49;2154;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2457;Apr 15, 2021 20:58:35.964697238 CEST;1618513115.964697238;nil;3345;4;b8:27:eb:6b:c4:60;-20;2159;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2458;Apr 15, 2021 20:58:35.984910608 CEST;1618513115.984910608;nil;3346;4;b8:27:eb:6b:c4:60;-20;2160;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2459;Apr 15, 2021 20:58:36.095624432 CEST;1618513116.095624432;nil;3347;4;b8:27:eb:6b:c4:60;-14;2165;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2460;Apr 15, 2021 20:58:36.115834000 CEST;1618513116.115834000;nil;3348;4;b8:27:eb:6b:c4:60;-14;2166;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2461;Apr 15, 2021 20:58:36.847734545 CEST;1618513116.847734545;nil;3350;4;da:a1:19:a5:95:7c;-75;312;0x0000116f;0x00000017;0;8;(none);0x00000000;0x0a060400;0x00000000
2462;Apr 15, 2021 20:58:36.871831818 CEST;1618513116.871831818;nil;3351;4;da:a1:19:a5:95:7c;-79;314;0x0000116f;0x00000017;0;8;(none);0x00000000;0x0a060400;0x00000000
2463;Apr 15, 2021 20:58:36.872778224 CEST;1618513116.872778224;nil;3352;4;da:a1:19:a5:95:7c;-79;315;0x0000116f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
2464;Apr 15, 2021 20:58:37.228905767 CEST;1618513117.228905767;nil;3353;4;9a:63:76:40:bb:99;-77;3038;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2465;Apr 15, 2021 20:58:37.441021282 CEST;1618513117.441021282;nil;3354;4;42:d0:8d:95:0a:16;-77;936;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2466;Apr 15, 2021 20:58:37.926781120 CEST;1618513117.926781120;nil;3355;4;2a:cb:93:dd:31:d6;-77;3616;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2467;Apr 15, 2021 20:58:38.011446524 CEST;1618513118.011446524;nil;3356;4;42:28:a7:dd:85:2f;-83;3952;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2468;Apr 15, 2021 20:58:38.976033017 CEST;1618513118.976033017;nil;3359;4;38:ba:f8:ea:38:50;-79;1414;0x000009ef;0x00000017;0;23;(none);0x00000000;0x00000000;0x00000000
2469;Apr 15, 2021 20:58:42.488118222 CEST;1618513122.488118222;nil;3366;4;ae:be:c7:0f:aa:2f;-65;1955;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
2470;Apr 15, 2021 20:58:42.489451919 CEST;1618513122.489451919;nil;3367;4;ae:be:c7:0f:aa:2f;-65;1956;0x0000016f;0x00000003;0;17;(none);0x00000000;0x00000000;0x00000000
2471;Apr 15, 2021 20:58:42.528474491 CEST;1618513122.528474491;nil;3368;4;ae:be:c7:0f:aa:2f;-63;1957;0x0000016f;0x00000003;0;17;(none);0x00000000;0x00000000;0x00000000
2472;Apr 15, 2021 20:58:42.529676938 CEST;1618513122.529676938;nil;3369;4;ae:be:c7:0f:aa:2f;-63;1958;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
2473;Apr 15, 2021 20:58:43.998181239 CEST;1618513123.998181239;nil;3372;4;c4:9f:4c:73:66:79;-81;479;0x0000116f;0x00000017;0;8;(none);0x00000000;0x0a060400;0x00000000
2474;Apr 15, 2021 20:58:45.023429641 CEST;1618513125.023429641;nil;3375;4;c4:9f:4c:73:66:79;-81;480;0x0000116f;0x00000017;0;8;(none);0x00000000;0x0a060400;0x00000000
2475;Apr 15, 2021 20:58:45.024612713 CEST;1618513125.024612713;nil;3376;4;c4:9f:4c:73:66:79;-81;480;0x0000116f;0x00000017;0;8;(none);0x00000000;0x0a060400;0x00000000
2476;Apr 15, 2021 20:58:45.909813724 CEST;1618513125.909813724;nil;3377;4;e6:36:15:ee:8a:f1;-75;3970;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
2477;Apr 15, 2021 20:58:45.914177730 CEST;1618513125.914177730;nil;3378;4;e6:36:15:ee:8a:f1;-75;3971;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
2478;Apr 15, 2021 20:58:47.526649707 CEST;1618513127.526649707;nil;3381;4;00:6b:8e:61:14:04;-81;626;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
2479;Apr 15, 2021 20:58:47.545362086 CEST;1618513127.545362086;nil;3382;4;00:6b:8e:61:14:04;-83;628;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
2480;Apr 15, 2021 20:58:48.154941077 CEST;1618513128.154941077;nil;3385;4;fe:c6:42:c1:88:d3;-79;3661;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2481;Apr 15, 2021 20:58:51.477065449 CEST;1618513131.477065449;nil;3391;4;da:a1:19:d2:dc:a5;-83;324;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2482;Apr 15, 2021 20:58:52.219775537 CEST;1618513132.219775537;nil;3392;4;ae:a9:3f:57:57:5a;-73;959;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2483;Apr 15, 2021 20:58:52.240473174 CEST;1618513132.240473174;nil;3393;4;ae:a9:3f:57:57:5a;-73;960;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2484;Apr 15, 2021 20:58:53.439419851 CEST;1618513133.439419851;nil;3397;4;e2:84:62:60:58:06;-81;631;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2485;Apr 15, 2021 20:58:53.526584039 CEST;1618513133.526584039;nil;3398;4;e2:84:62:60:58:06;-81;633;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
2486;Apr 15, 2021 20:58:55.227342192 CEST;1618513135.227342192;nil;3403;4;8a:27:ab:0b:8b:0f;-79;478;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2487;Apr 15, 2021 20:58:55.529017157 CEST;1618513135.529017157;nil;3404;4;de:a6:6f:33:ca:3a;-57;1915;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2488;Apr 15, 2021 20:58:55.583866322 CEST;1618513135.583866322;nil;3405;4;e6:36:15:ee:8a:f1;-67;4065;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
2489;Apr 15, 2021 20:58:55.924739375 CEST;1618513135.924739375;nil;3406;4;e6:36:15:ee:8a:f1;-69;10;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
2490;Apr 15, 2021 20:58:56.261609876 CEST;1618513136.261609876;nil;3407;4;32:58:35:7f:4f:70;-75;1003;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2491;Apr 15, 2021 20:58:56.283205479 CEST;1618513136.283205479;nil;3408;4;32:58:35:7f:4f:70;-69;1004;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2492;Apr 15, 2021 20:58:57.461165038 CEST;1618513137.461165038;nil;3412;4;81:0e:7f:c3:ca:52;-77;3837;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2493;Apr 15, 2021 20:58:58.777561160 CEST;1618513138.777561160;nil;3413;4;e6:36:15:ee:8a:f1;-67;114;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
