id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
7473;Apr 12, 2021 18:44:37.700664943 CEST;1618245877.700664943;nil;8776;4;02:00:00:00:00:00;-71;1564;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7474;Apr 12, 2021 18:44:37.803230155 CEST;1618245877.803230155;nil;8777;4;d0:c5:d3:dd:6c:d8;-65;3405;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7475;Apr 12, 2021 18:44:37.804354120 CEST;1618245877.804354120;nil;8778;4;d0:c5:d3:dd:6c:d8;-63;3406;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7476;Apr 12, 2021 18:44:37.805200843 CEST;1618245877.805200843;nil;8779;4;d0:c5:d3:dd:6c:d8;-83;3407;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7477;Apr 12, 2021 18:44:37.806032515 CEST;1618245877.806032515;nil;8780;4;d0:c5:d3:dd:6c:d8;-79;3408;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7478;Apr 12, 2021 18:44:37.931627283 CEST;1618245877.931627283;nil;8781;4;d0:c5:d3:dd:6c:d8;-71;3413;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7479;Apr 12, 2021 18:44:37.932840363 CEST;1618245877.932840363;nil;8782;4;d0:c5:d3:dd:6c:d8;-71;3414;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7480;Apr 12, 2021 18:44:37.934518185 CEST;1618245877.934518185;nil;8783;4;d0:c5:d3:dd:6c:d8;-75;3416;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7481;Apr 12, 2021 18:44:39.074362037 CEST;1618245879.074362037;nil;8784;4;3a:b5:1d:7f:fe:a4;-71;3444;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7482;Apr 12, 2021 18:44:39.144508317 CEST;1618245879.144508317;nil;8785;4;96:46:0d:2f:f2:c6;-71;161;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7483;Apr 12, 2021 18:44:40.261927511 CEST;1618245880.261927511;nil;8789;4;d0:c5:d3:dd:6c:d8;-81;3526;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7484;Apr 12, 2021 18:44:40.262746787 CEST;1618245880.262746787;nil;8790;4;d0:c5:d3:dd:6c:d8;-77;3527;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7485;Apr 12, 2021 18:44:40.263588667 CEST;1618245880.263588667;nil;8791;4;d0:c5:d3:dd:6c:d8;-79;3528;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7486;Apr 12, 2021 18:44:41.040006206 CEST;1618245881.040006206;nil;8792;4;52:96:88:9f:6e:eb;-79;2114;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7487;Apr 12, 2021 18:44:42.651230309 CEST;1618245882.651230309;nil;8794;4;ae:05:76:a0:27:20;-73;3152;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7488;Apr 12, 2021 18:44:42.671479642 CEST;1618245882.671479642;nil;8795;4;ae:05:76:a0:27:20;-75;3153;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7489;Apr 12, 2021 18:44:42.829294799 CEST;1618245882.829294799;nil;8796;4;d0:c5:d3:dd:6c:d8;-79;3653;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
7490;Apr 12, 2021 18:44:42.887889920 CEST;1618245882.887889920;nil;8797;4;0e:70:8c:9a:6f:b6;-69;16;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
7491;Apr 12, 2021 18:44:42.889733941 CEST;1618245882.889733941;nil;8798;4;0e:70:8c:9a:6f:b6;-69;17;0x0000402d;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
7492;Apr 12, 2021 18:44:42.891189105 CEST;1618245882.891189105;nil;8799;4;0e:70:8c:9a:6f:b6;-65;18;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7493;Apr 12, 2021 18:44:42.913937879 CEST;1618245882.913937879;nil;8800;4;0e:70:8c:9a:6f:b6;-71;24;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7494;Apr 12, 2021 18:44:43.388276480 CEST;1618245883.388276480;nil;8801;4;62:0c:6e:f3:d2:14;-77;1666;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7495;Apr 12, 2021 18:44:43.608635010 CEST;1618245883.608635010;nil;8802;4;fc:de:90:20:78:37;-73;174;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7496;Apr 12, 2021 18:44:43.903097601 CEST;1618245883.903097601;nil;8803;4;a2:1c:8e:2c:3b:0f;-51;1364;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7497;Apr 12, 2021 18:44:45.244243311 CEST;1618245885.244243311;nil;8804;4;94:fb:29:ab:62:61;-81;1813;0x00000021;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
7498;Apr 12, 2021 18:44:46.639966046 CEST;1618245886.639966046;nil;8805;4;7e:a4:f2:af:73:7e;-65;1020;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7499;Apr 12, 2021 18:44:46.695160991 CEST;1618245886.695160991;nil;8806;4;7e:a4:f2:af:73:7e;-59;1021;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7500;Apr 12, 2021 18:44:48.095372864 CEST;1618245888.095372864;nil;8809;4;06:94:42:7c:85:68;-75;3779;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
7501;Apr 12, 2021 18:44:48.342404200 CEST;1618245888.342404200;nil;8810;4;56:bc:0d:85:cf:5c;-73;3367;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7502;Apr 12, 2021 18:44:48.555715918 CEST;1618245888.555715918;nil;8811;4;ea:c6:c1:f5:fa:62;-75;174;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
7503;Apr 12, 2021 18:44:48.566792074 CEST;1618245888.566792074;nil;8812;4;ea:c6:c1:f5:fa:62;-71;175;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
7504;Apr 12, 2021 18:44:49.837547543 CEST;1618245889.837547543;nil;8813;4;52:83:43:4e:58:f2;-71;138;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7505;Apr 12, 2021 18:44:49.876573074 CEST;1618245889.876573074;nil;8814;4;da:a1:19:32:00:c9;-77;82;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
7506;Apr 12, 2021 18:44:50.554468235 CEST;1618245890.554468235;nil;8815;4;96:8d:b8:4e:fb:f5;-71;3256;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7507;Apr 12, 2021 18:44:51.581908065 CEST;1618245891.581908065;nil;8816;4;9a:1f:d5:3d:6e:57;-75;702;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7508;Apr 12, 2021 18:44:52.425920304 CEST;1618245892.425920304;nil;8817;4;da:32:4f:cf:71:e8;-79;2383;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7509;Apr 12, 2021 18:44:52.482480204 CEST;1618245892.482480204;nil;8818;4;da:32:4f:cf:71:e8;-77;2384;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7510;Apr 12, 2021 18:44:53.038997495 CEST;1618245893.038997495;nil;8819;4;b2:23:71:6e:13:8a;-79;1470;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7511;Apr 12, 2021 18:44:53.442376478 CEST;1618245893.442376478;nil;8820;4;a6:bb:2b:67:e6:e1;-67;2403;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7512;Apr 12, 2021 18:44:53.482629986 CEST;1618245893.482629986;nil;8821;4;a6:bb:2b:67:e6:e1;-63;2404;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7513;Apr 12, 2021 18:44:53.517949350 CEST;1618245893.517949350;nil;8822;4;2c:dc:ad:ba:2b:ac;-79;3395;0x00000162;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
7514;Apr 12, 2021 18:44:53.553820385 CEST;1618245893.553820385;nil;8823;4;76:aa:f5:f6:92:32;-73;296;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
7515;Apr 12, 2021 18:44:54.039277537 CEST;1618245894.039277537;nil;8824;4;46:79:9f:4c:94:ef;-71;514;0x000001ad;0x00000013;0;4;(none);0x00000000;0x00000000;0x00000000
7516;Apr 12, 2021 18:44:54.059852653 CEST;1618245894.059852653;nil;8825;4;46:79:9f:4c:94:ef;-69;515;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
7517;Apr 12, 2021 18:44:54.061463078 CEST;1618245894.061463078;nil;8826;4;46:79:9f:4c:94:ef;-69;516;0x000001ad;0x00000013;0;4;(none);0x00000000;0x00000000;0x00000000
7518;Apr 12, 2021 18:44:54.104370663 CEST;1618245894.104370663;nil;8827;4;46:79:9f:4c:94:ef;-71;520;0x000001ad;0x00000013;0;4;(none);0x00000000;0x00000000;0x00000000
7519;Apr 12, 2021 18:44:54.621881328 CEST;1618245894.621881328;nil;8828;4;b8:27:eb:6b:c4:60;-41;3752;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7520;Apr 12, 2021 18:44:54.642150921 CEST;1618245894.642150921;nil;8829;4;b8:27:eb:6b:c4:60;-41;3753;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7521;Apr 12, 2021 18:44:54.711488706 CEST;1618245894.711488706;nil;8830;4;b8:27:eb:6b:c4:60;-33;3756;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7522;Apr 12, 2021 18:44:54.731778976 CEST;1618245894.731778976;nil;8831;4;b8:27:eb:6b:c4:60;-37;3757;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7523;Apr 12, 2021 18:44:54.773923432 CEST;1618245894.773923432;nil;8832;4;b8:27:eb:6b:c4:60;-33;3759;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7524;Apr 12, 2021 18:44:54.843442624 CEST;1618245894.843442624;nil;8833;4;b8:27:eb:6b:c4:60;-29;3762;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7525;Apr 12, 2021 18:44:54.863665758 CEST;1618245894.863665758;nil;8834;4;b8:27:eb:6b:c4:60;-27;3763;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7526;Apr 12, 2021 18:44:54.905662192 CEST;1618245894.905662192;nil;8835;4;b8:27:eb:6b:c4:60;-21;3765;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7527;Apr 12, 2021 18:44:55.035862350 CEST;1618245895.035862350;nil;8836;4;b8:27:eb:6b:c4:60;-7;3771;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7528;Apr 12, 2021 18:44:55.146713805 CEST;1618245895.146713805;nil;8837;4;b8:27:eb:6b:c4:60;-7;3776;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7529;Apr 12, 2021 18:44:55.166989232 CEST;1618245895.166989232;nil;8838;4;b8:27:eb:6b:c4:60;-7;3777;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7530;Apr 12, 2021 18:44:55.278941995 CEST;1618245895.278941995;nil;8839;4;b8:27:eb:6b:c4:60;-7;3782;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7531;Apr 12, 2021 18:44:56.588357782 CEST;1618245896.588357782;nil;8840;4;3a:c5:5f:c6:d3:7c;-79;710;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7532;Apr 12, 2021 18:44:57.380482957 CEST;1618245897.380482957;nil;8843;4;76:27:7c:98:51:28;-73;3133;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7533;Apr 12, 2021 18:44:58.591258345 CEST;1618245898.591258345;nil;8844;4;d6:1c:de:6a:6d:46;-83;646;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
7534;Apr 12, 2021 18:45:00.456859595 CEST;1618245900.456859595;nil;8846;4;da:85:d7:80:8c:95;-73;1015;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7535;Apr 12, 2021 18:45:00.458519187 CEST;1618245900.458519187;nil;8847;4;da:85:d7:80:8c:95;-73;1016;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7536;Apr 12, 2021 18:45:02.655052657 CEST;1618245902.655052657;nil;8848;4;6c:c7:ec:f9:cb:fa;-75;2511;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7537;Apr 12, 2021 18:45:02.656748656 CEST;1618245902.656748656;nil;8849;4;6c:c7:ec:f9:cb:fa;-73;2512;0x000011ef;0x0000001b;0;3;(none);0x00000000;0x00000000;0x00000000
7538;Apr 12, 2021 18:45:02.695310904 CEST;1618245902.695310904;nil;8850;4;6c:c7:ec:f9:cb:fa;-73;2513;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7539;Apr 12, 2021 18:45:02.697124664 CEST;1618245902.697124664;nil;8851;4;6c:c7:ec:f9:cb:fa;-71;2514;0x000011ef;0x0000001b;0;3;(none);0x00000000;0x00000000;0x00000000
7540;Apr 12, 2021 18:45:03.295856356 CEST;1618245903.295856356;nil;8852;4;f6:da:41:7b:3d:61;-81;3611;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7541;Apr 12, 2021 18:45:03.907010982 CEST;1618245903.907010982;nil;8853;4;b2:c5:7a:bb:e0:98;-77;729;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7542;Apr 12, 2021 18:45:03.944530672 CEST;1618245903.944530672;nil;8854;4;b2:c5:7a:bb:e0:98;-73;730;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7543;Apr 12, 2021 18:45:04.260396038 CEST;1618245904.260396038;nil;8855;4;ca:8c:88:ff:8e:98;-81;1704;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7544;Apr 12, 2021 18:45:04.509753790 CEST;1618245904.509753790;nil;8856;4;8e:aa:b0:b8:df:34;-75;3107;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7545;Apr 12, 2021 18:45:04.550083183 CEST;1618245904.550083183;nil;8857;4;8e:aa:b0:b8:df:34;-63;3108;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7546;Apr 12, 2021 18:45:06.869113639 CEST;1618245906.869113639;nil;8858;4;02:00:00:00:00:00;-79;246;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7547;Apr 12, 2021 18:45:06.905802230 CEST;1618245906.905802230;nil;8859;4;02:00:00:00:00:00;-77;247;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7548;Apr 12, 2021 18:45:07.064341609 CEST;1618245907.064341609;nil;8860;4;7a:2d:12:bd:b9:17;-77;2191;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7549;Apr 12, 2021 18:45:07.196947248 CEST;1618245907.196947248;nil;8861;4;b0:38:29:1f:e2:be;-75;9;0x0000110c;0x00000019;0;7;(none);0x00000000;0x00000000;0x00000000
7550;Apr 12, 2021 18:45:08.920088787 CEST;1618245908.920088787;nil;8862;4;92:70:b2:c8:44:24;-83;2363;0x0000402d;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
7551;Apr 12, 2021 18:45:08.921301815 CEST;1618245908.921301815;nil;8863;4;92:70:b2:c8:44:24;-83;2364;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7552;Apr 12, 2021 18:45:08.947008886 CEST;1618245908.947008886;nil;8864;4;92:70:b2:c8:44:24;-81;2365;0x0000402d;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
7553;Apr 12, 2021 18:45:08.947925402 CEST;1618245908.947925402;nil;8865;4;92:70:b2:c8:44:24;-81;2366;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7554;Apr 12, 2021 18:45:10.879931079 CEST;1618245910.879931079;nil;8866;4;30:07:4d:ae:06:b4;-73;874;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7555;Apr 12, 2021 18:45:10.920090211 CEST;1618245910.920090211;nil;8867;4;30:07:4d:ae:06:b4;-75;875;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7556;Apr 12, 2021 18:45:11.004089744 CEST;1618245911.004089744;nil;8868;4;30:07:4d:ae:06:b4;-57;877;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7557;Apr 12, 2021 18:45:11.011435046 CEST;1618245911.011435046;nil;8869;4;62:a0:80:73:fd:b4;-77;2632;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7558;Apr 12, 2021 18:45:11.173818769 CEST;1618245911.173818769;nil;8870;4;a2:79:7e:27:7c:0d;-73;3799;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7559;Apr 12, 2021 18:45:11.556787583 CEST;1618245911.556787583;nil;8871;4;4a:a8:3c:68:00:43;-55;3942;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7560;Apr 12, 2021 18:45:11.579512814 CEST;1618245911.579512814;nil;8872;4;4a:a8:3c:68:00:43;-53;3943;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7561;Apr 12, 2021 18:45:11.677979252 CEST;1618245911.677979252;nil;8873;4;f2:7a:24:24:ac:ef;-75;452;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7562;Apr 12, 2021 18:45:11.696887691 CEST;1618245911.696887691;nil;8874;4;f2:7a:24:24:ac:ef;-79;453;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7563;Apr 12, 2021 18:45:11.779639561 CEST;1618245911.779639561;nil;8875;4;72:b8:10:92:ad:29;-75;1491;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7564;Apr 12, 2021 18:45:13.944090603 CEST;1618245913.944090603;nil;8878;4;46:57:b1:f4:4e:77;-73;1005;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7565;Apr 12, 2021 18:45:14.247950483 CEST;1618245914.247950483;nil;8879;4;b0:38:29:1f:e2:be;-77;9;0x0000110c;0x00000019;0;2;(none);0x00000000;0x00000000;0x00000000
7566;Apr 12, 2021 18:45:14.266516369 CEST;1618245914.266516369;nil;8880;4;b0:38:29:1f:e2:be;-77;10;0x0000110c;0x00000019;0;2;(none);0x00000000;0x00000000;0x00000000
7567;Apr 12, 2021 18:45:14.418171854 CEST;1618245914.418171854;nil;8881;4;8a:01:1c:6a:8c:4a;-67;626;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7568;Apr 12, 2021 18:45:14.437964361 CEST;1618245914.437964361;nil;8882;4;8a:01:1c:6a:8c:4a;-63;627;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7569;Apr 12, 2021 18:45:14.454035128 CEST;1618245914.454035128;nil;8883;4;7c:11:cb:5a:a1:fd;-75;1311;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
7570;Apr 12, 2021 18:45:14.478074950 CEST;1618245914.478074950;nil;8884;4;7c:11:cb:5a:a1:fd;-77;1312;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
7571;Apr 12, 2021 18:45:14.788090126 CEST;1618245914.788090126;nil;8885;4;32:fd:d1:d5:57:d2;-77;767;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7572;Apr 12, 2021 18:45:14.807931435 CEST;1618245914.807931435;nil;8886;4;32:fd:d1:d5:57:d2;-73;768;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7573;Apr 12, 2021 18:45:15.506071963 CEST;1618245915.506071963;nil;8887;4;44:91:60:68:2e:b5;-79;3536;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7574;Apr 12, 2021 18:45:15.546278386 CEST;1618245915.546278386;nil;8888;4;44:91:60:68:2e:b5;-77;3537;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7575;Apr 12, 2021 18:45:18.726064491 CEST;1618245918.726064491;nil;8889;4;a6:1d:da:35:ff:3c;-67;3321;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7576;Apr 12, 2021 18:45:18.746356896 CEST;1618245918.746356896;nil;8890;4;a6:1d:da:35:ff:3c;-65;3322;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7577;Apr 12, 2021 18:45:18.759246083 CEST;1618245918.759246083;nil;8891;4;fe:08:e5:4a:07:7a;-79;3799;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7578;Apr 12, 2021 18:45:18.769654683 CEST;1618245918.769654683;nil;8892;4;e2:b0:bf:49:e5:01;-63;687;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7579;Apr 12, 2021 18:45:18.862970050 CEST;1618245918.862970050;nil;8893;4;e2:b0:bf:49:e5:01;-65;691;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7580;Apr 12, 2021 18:45:19.070780954 CEST;1618245919.070780954;nil;8894;4;36:92:15:d2:7c:ec;-71;2643;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7581;Apr 12, 2021 18:45:19.090631950 CEST;1618245919.090631950;nil;8895;4;36:92:15:d2:7c:ec;-75;2644;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7582;Apr 12, 2021 18:45:19.205261291 CEST;1618245919.205261291;nil;8896;4;2a:25:b1:fc:a5:1f;-65;2022;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7583;Apr 12, 2021 18:45:19.221987426 CEST;1618245919.221987426;nil;8897;4;2a:25:b1:fc:a5:1f;-69;2023;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7584;Apr 12, 2021 18:45:20.169654091 CEST;1618245920.169654091;nil;8898;4;ca:80:ac:fd:f6:a3;-73;612;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7585;Apr 12, 2021 18:45:20.172721400 CEST;1618245920.172721400;nil;8899;4;92:2b:c1:21:10:bd;-77;2643;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7586;Apr 12, 2021 18:45:21.287134780 CEST;1618245921.287134780;nil;8900;4;b0:38:29:1f:e2:be;-81;39;0x0000110c;0x00000019;0;7;(none);0x00000000;0x00000000;0x00000000
7587;Apr 12, 2021 18:45:21.409137495 CEST;1618245921.409137495;nil;8901;4;02:00:00:00:00:00;-69;924;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7588;Apr 12, 2021 18:45:21.445903274 CEST;1618245921.445903274;nil;8902;4;02:00:00:00:00:00;-69;925;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7589;Apr 12, 2021 18:45:21.601858836 CEST;1618245921.601858836;nil;8903;4;62:18:92:73:3a:9d;-67;1562;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7590;Apr 12, 2021 18:45:21.622071189 CEST;1618245921.622071189;nil;8904;4;62:18:92:73:3a:9d;-69;1563;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7591;Apr 12, 2021 18:45:21.736009119 CEST;1618245921.736009119;nil;8905;4;d2:5d:ad:20:03:b0;-61;1642;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7592;Apr 12, 2021 18:45:21.756199232 CEST;1618245921.756199232;nil;8906;4;d2:5d:ad:20:03:b0;-61;1643;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7593;Apr 12, 2021 18:45:21.935552060 CEST;1618245921.935552060;nil;8907;4;1a:f4:21:22:72:f4;-73;1839;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7594;Apr 12, 2021 18:45:22.060228488 CEST;1618245922.060228488;nil;8908;4;06:f2:2f:67:7d:99;-67;1454;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7595;Apr 12, 2021 18:45:22.553350105 CEST;1618245922.553350105;nil;8909;4;b2:0b:5c:c5:09:30;-67;1872;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7596;Apr 12, 2021 18:45:22.576313254 CEST;1618245922.576313254;nil;8910;4;7a:88:4e:5e:ec:23;-69;3158;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7597;Apr 12, 2021 18:45:22.594811275 CEST;1618245922.594811275;nil;8911;4;7a:88:4e:5e:ec:23;-69;3159;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7598;Apr 12, 2021 18:45:22.615637068 CEST;1618245922.615637068;nil;8912;4;ea:5f:8c:f7:02:19;-77;65;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7599;Apr 12, 2021 18:45:22.637970839 CEST;1618245922.637970839;nil;8913;4;ea:5f:8c:f7:02:19;-69;67;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7600;Apr 12, 2021 18:45:22.775984738 CEST;1618245922.775984738;nil;8914;4;02:00:00:00:00:00;-71;953;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7601;Apr 12, 2021 18:45:22.814701205 CEST;1618245922.814701205;nil;8915;4;30:07:4d:ae:06:b4;-67;919;0x000011ef;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
7602;Apr 12, 2021 18:45:22.862732255 CEST;1618245922.862732255;nil;8917;4;30:07:4d:ae:06:b4;-67;921;0x000011ef;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
7603;Apr 12, 2021 18:45:22.898607196 CEST;1618245922.898607196;nil;8919;4;78:a4:9f:f4:b2:64;-81;2257;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7604;Apr 12, 2021 18:45:22.997308217 CEST;1618245922.997308217;nil;8920;4;32:d7:68:59:fe:b3;-79;2466;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
7605;Apr 12, 2021 18:45:23.058354757 CEST;1618245923.058354757;nil;8921;4;3a:35:43:fd:73:dd;-71;3523;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7606;Apr 12, 2021 18:45:23.076865174 CEST;1618245923.076865174;nil;8922;4;3a:35:43:fd:73:dd;-71;3524;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
