id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
8628;Apr 15, 2021 14:13:04.284553125 CEST;1618488784.284553125;nil;10191;4;ea:74:26:31:c8:f7;-63;2933;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8629;Apr 15, 2021 14:13:04.304858744 CEST;1618488784.304858744;nil;10192;4;ea:74:26:31:c8:f7;-63;2934;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8630;Apr 15, 2021 14:13:04.816675197 CEST;1618488784.816675197;nil;10195;4;be:81:8f:fd:ef:8a;-65;3411;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8631;Apr 15, 2021 14:13:05.092192018 CEST;1618488785.092192018;nil;10196;4;a2:9e:28:0f:0d:fa;-37;378;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8632;Apr 15, 2021 14:13:05.112271461 CEST;1618488785.112271461;nil;10197;4;a2:9e:28:0f:0d:fa;-37;379;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8633;Apr 15, 2021 14:13:05.558849959 CEST;1618488785.558849959;nil;10198;4;7c:2f:80:8c:7a:c6;-77;1988;0x0000002c;0x00000001;0;16;(none);0x00000000;0x00000000;0x00000000
8634;Apr 15, 2021 14:13:05.770218598 CEST;1618488785.770218598;nil;10200;4;72:d5:b6:7e:31:0e;-41;3251;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8635;Apr 15, 2021 14:13:05.928889756 CEST;1618488785.928889756;nil;10201;4;72:d5:b6:7e:31:0e;-14;3258;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8636;Apr 15, 2021 14:13:05.951701068 CEST;1618488785.951701068;nil;10202;4;72:d5:b6:7e:31:0e;-12;3259;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8637;Apr 15, 2021 14:13:06.051933984 CEST;1618488786.051933984;nil;10203;4;d0:c5:d3:dd:6c:d8;-73;3556;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8638;Apr 15, 2021 14:13:06.052762150 CEST;1618488786.052762150;nil;10204;4;d0:c5:d3:dd:6c:d8;-77;3557;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8639;Apr 15, 2021 14:13:06.173282903 CEST;1618488786.173282903;nil;10205;4;a2:98:ca:7c:e6:6f;-73;2753;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8640;Apr 15, 2021 14:13:06.182122957 CEST;1618488786.182122957;nil;10206;4;a2:98:ca:7c:e6:6f;-73;2754;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8641;Apr 15, 2021 14:13:06.348529480 CEST;1618488786.348529480;nil;10207;4;d0:c5:d3:dd:6c:d8;-75;3567;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8642;Apr 15, 2021 14:13:07.331454416 CEST;1618488787.331454416;nil;10208;4;1e:9d:0c:5d:3d:6b;-79;1909;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8643;Apr 15, 2021 14:13:07.388319843 CEST;1618488787.388319843;nil;10209;4;0a:80:75:45:e1:d3;-77;1079;0x0000016f;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
8644;Apr 15, 2021 14:13:07.389487578 CEST;1618488787.389487578;nil;10210;4;0a:80:75:45:e1:d3;-77;1080;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
8645;Apr 15, 2021 14:13:07.635115121 CEST;1618488787.635115121;nil;10212;4;6e:7a:ba:6a:88:71;-83;2770;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8646;Apr 15, 2021 14:13:08.163263886 CEST;1618488788.163263886;nil;10214;4;16:40:17:f8:c1:6a;-83;2978;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8647;Apr 15, 2021 14:13:08.171003345 CEST;1618488788.171003345;nil;10215;4;16:40:17:f8:c1:6a;-55;2979;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8648;Apr 15, 2021 14:13:08.197004062 CEST;1618488788.197004062;nil;10216;4;16:40:17:f8:c1:6a;-55;2980;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8649;Apr 15, 2021 14:13:08.477626089 CEST;1618488788.477626089;nil;10217;4;ea:c7:20:11:29:6f;-69;274;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8650;Apr 15, 2021 14:13:08.497136915 CEST;1618488788.497136915;nil;10218;4;ea:c7:20:11:29:6f;-67;275;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8651;Apr 15, 2021 14:13:08.545884548 CEST;1618488788.545884548;nil;10219;4;d0:c5:d3:dd:6c:d8;-77;3678;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8652;Apr 15, 2021 14:13:08.685284288 CEST;1618488788.685284288;nil;10220;4;b8:27:eb:6b:c4:60;-39;2446;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8653;Apr 15, 2021 14:13:08.836249226 CEST;1618488788.836249226;nil;10221;4;b8:27:eb:6b:c4:60;-33;2453;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8654;Apr 15, 2021 14:13:08.837503012 CEST;1618488788.837503012;nil;10222;4;d0:c5:d3:dd:6c:d8;-77;3688;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8655;Apr 15, 2021 14:13:08.856436377 CEST;1618488788.856436377;nil;10223;4;b8:27:eb:6b:c4:60;-33;2454;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8656;Apr 15, 2021 14:13:08.965920796 CEST;1618488788.965920796;nil;10224;4;b8:27:eb:6b:c4:60;-2;2459;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8657;Apr 15, 2021 14:13:08.986140086 CEST;1618488788.986140086;nil;10225;4;b8:27:eb:6b:c4:60;-2;2460;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8658;Apr 15, 2021 14:13:09.096613346 CEST;1618488789.096613346;nil;10226;4;b8:27:eb:6b:c4:60;0;2465;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8659;Apr 15, 2021 14:13:09.116778147 CEST;1618488789.116778147;nil;10227;4;b8:27:eb:6b:c4:60;0;2466;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8660;Apr 15, 2021 14:13:09.165181096 CEST;1618488789.165181096;nil;10228;4;da:a1:19:8a:e1:2b;-77;1116;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
8661;Apr 15, 2021 14:13:09.220429653 CEST;1618488789.220429653;nil;10229;4;02:00:00:00:00:00;-69;565;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8662;Apr 15, 2021 14:13:09.249184787 CEST;1618488789.249184787;nil;10230;4;b8:27:eb:6b:c4:60;-83;2472;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8663;Apr 15, 2021 14:13:09.298734635 CEST;1618488789.298734635;nil;10231;4;02:00:00:00:00:00;-67;566;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8664;Apr 15, 2021 14:13:09.328551293 CEST;1618488789.328551293;nil;10232;4;4a:57:0d:f7:88:78;-47;423;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8665;Apr 15, 2021 14:13:09.374820515 CEST;1618488789.374820515;nil;10233;4;02:00:00:00:00:00;-71;568;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8666;Apr 15, 2021 14:13:09.411586803 CEST;1618488789.411586803;nil;10234;4;02:00:00:00:00:00;-71;569;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8667;Apr 15, 2021 14:13:09.418156285 CEST;1618488789.418156285;nil;10235;4;4a:57:0d:f7:88:78;-27;427;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8668;Apr 15, 2021 14:13:09.463595467 CEST;1618488789.463595467;nil;10236;4;4a:57:0d:f7:88:78;-15;429;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8669;Apr 15, 2021 14:13:09.555876591 CEST;1618488789.555876591;nil;10238;4;4a:57:0d:f7:88:78;-13;433;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8670;Apr 15, 2021 14:13:09.573962253 CEST;1618488789.573962253;nil;10239;4;4a:57:0d:f7:88:78;-10;434;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8671;Apr 15, 2021 14:13:09.643677423 CEST;1618488789.643677423;nil;10241;4;4a:57:0d:f7:88:78;-15;437;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8672;Apr 15, 2021 14:13:09.661860076 CEST;1618488789.661860076;nil;10242;4;02:00:00:00:00:00;-61;2366;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8673;Apr 15, 2021 14:13:09.688506589 CEST;1618488789.688506589;nil;10243;4;4a:57:0d:f7:88:78;-27;439;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8674;Apr 15, 2021 14:13:09.698471763 CEST;1618488789.698471763;nil;10244;4;02:00:00:00:00:00;-59;2367;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8675;Apr 15, 2021 14:13:10.378064188 CEST;1618488790.378064188;nil;10245;4;2a:13:54:c0:bc:53;-73;2322;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8676;Apr 15, 2021 14:13:10.684223683 CEST;1618488790.684223683;nil;10246;4;30:c9:ab:57:1c:5c;-81;3408;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
8677;Apr 15, 2021 14:13:10.893161575 CEST;1618488790.893161575;nil;10247;4;da:a1:19:50:54:49;-63;3830;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8678;Apr 15, 2021 14:13:10.913485608 CEST;1618488790.913485608;nil;10248;4;da:a1:19:50:54:49;-65;3831;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8679;Apr 15, 2021 14:13:11.310654858 CEST;1618488791.310654858;nil;10249;4;d0:c5:d3:dd:6c:d8;-77;3807;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8680;Apr 15, 2021 14:13:11.311773523 CEST;1618488791.311773523;nil;10250;4;d0:c5:d3:dd:6c:d8;-75;3808;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8681;Apr 15, 2021 14:13:11.312604085 CEST;1618488791.312604085;nil;10251;4;d0:c5:d3:dd:6c:d8;-75;3809;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8682;Apr 15, 2021 14:13:11.313452981 CEST;1618488791.313452981;nil;10252;4;d0:c5:d3:dd:6c:d8;-75;3810;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8683;Apr 15, 2021 14:13:11.442591808 CEST;1618488791.442591808;nil;10253;4;d0:c5:d3:dd:6c:d8;-77;3817;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8684;Apr 15, 2021 14:13:11.796583586 CEST;1618488791.796583586;nil;10254;4;ce:0d:4d:e7:bf:c5;-75;3593;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8685;Apr 15, 2021 14:13:12.130465031 CEST;1618488792.130465031;nil;10255;4;32:b3:a1:9f:d3:d9;-71;1616;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8686;Apr 15, 2021 14:13:12.190743278 CEST;1618488792.190743278;nil;10256;4;32:b3:a1:9f:d3:d9;-71;1620;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8687;Apr 15, 2021 14:13:12.198654833 CEST;1618488792.198654833;nil;10257;4;32:b3:a1:9f:d3:d9;-73;1622;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8688;Apr 15, 2021 14:13:12.478632602 CEST;1618488792.478632602;nil;10258;4;c8:ff:77:7b:e6:80;-83;857;0x00000120;0x00000001;0;17;(none);0x00000000;0x00000000;0x00000000
8689;Apr 15, 2021 14:13:12.479533691 CEST;1618488792.479533691;nil;10259;4;c8:ff:77:7b:e6:80;-83;858;0x00000120;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
8690;Apr 15, 2021 14:13:12.733303866 CEST;1618488792.733303866;nil;10260;4;6e:3b:a2:e4:56:1b;-79;217;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8691;Apr 15, 2021 14:13:12.765031135 CEST;1618488792.765031135;nil;10261;4;6e:3b:a2:e4:56:1b;-41;218;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8692;Apr 15, 2021 14:13:12.825313966 CEST;1618488792.825313966;nil;10262;4;b2:33:58:7d:c4:05;-45;2692;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8693;Apr 15, 2021 14:13:12.845505528 CEST;1618488792.845505528;nil;10263;4;b2:33:58:7d:c4:05;-47;2693;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8694;Apr 15, 2021 14:13:12.874343830 CEST;1618488792.874343830;nil;10264;4;b2:33:58:7d:c4:05;-49;2694;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8695;Apr 15, 2021 14:13:12.890410039 CEST;1618488792.890410039;nil;10265;4;b2:33:58:7d:c4:05;-43;2695;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8696;Apr 15, 2021 14:13:12.961462763 CEST;1618488792.961462763;nil;10266;4;b2:33:58:7d:c4:05;-23;2698;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8697;Apr 15, 2021 14:13:13.005324085 CEST;1618488793.005324085;nil;10267;4;b2:33:58:7d:c4:05;-12;2700;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8698;Apr 15, 2021 14:13:13.025520540 CEST;1618488793.025520540;nil;10268;4;b2:33:58:7d:c4:05;-13;2701;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8699;Apr 15, 2021 14:13:13.095270969 CEST;1618488793.095270969;nil;10269;4;b2:33:58:7d:c4:05;-10;2704;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8700;Apr 15, 2021 14:13:13.115827724 CEST;1618488793.115827724;nil;10270;4;b2:33:58:7d:c4:05;-12;2705;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8701;Apr 15, 2021 14:13:13.185636858 CEST;1618488793.185636858;nil;10271;4;b2:33:58:7d:c4:05;-17;2708;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8702;Apr 15, 2021 14:13:13.230279821 CEST;1618488793.230279821;nil;10272;4;b2:33:58:7d:c4:05;-23;2710;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8703;Apr 15, 2021 14:13:13.252513063 CEST;1618488793.252513063;nil;10273;4;b2:33:58:7d:c4:05;-21;2711;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8704;Apr 15, 2021 14:13:13.558451618 CEST;1618488793.558451618;nil;10274;4;e2:6c:cb:55:63:95;-77;1165;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8705;Apr 15, 2021 14:13:13.772281226 CEST;1618488793.772281226;nil;10275;4;d0:c5:d3:dd:6c:d8;-73;3928;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8706;Apr 15, 2021 14:13:13.773090066 CEST;1618488793.773090066;nil;10276;4;d0:c5:d3:dd:6c:d8;-77;3929;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8707;Apr 15, 2021 14:13:13.773929534 CEST;1618488793.773929534;nil;10277;4;d0:c5:d3:dd:6c:d8;-77;3930;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8708;Apr 15, 2021 14:13:13.866978271 CEST;1618488793.866978271;nil;10278;4;3c:6a:a7:af:2c:a6;-81;2271;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8709;Apr 15, 2021 14:13:14.651399037 CEST;1618488794.651399037;nil;10279;4;5e:95:45:04:b8:4c;-77;3531;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8710;Apr 15, 2021 14:13:15.341367448 CEST;1618488795.341367448;nil;10280;4;92:c1:69:38:e5:b7;-31;3243;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8711;Apr 15, 2021 14:13:15.925692208 CEST;1618488795.925692208;nil;10282;4;8a:71:32:5c:d0:55;-55;3025;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8712;Apr 15, 2021 14:13:15.946695046 CEST;1618488795.946695046;nil;10283;4;8a:71:32:5c:d0:55;-55;3026;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8713;Apr 15, 2021 14:13:16.396307525 CEST;1618488796.396307525;nil;10284;4;9a:90:39:5d:61:9a;-71;2443;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8714;Apr 15, 2021 14:13:16.698685398 CEST;1618488796.698685398;nil;10286;4;42:59:58:9a:b6:35;-37;2679;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8715;Apr 15, 2021 14:13:16.718880642 CEST;1618488796.718880642;nil;10287;4;42:59:58:9a:b6:35;-37;2680;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8716;Apr 15, 2021 14:13:16.941906602 CEST;1618488796.941906602;nil;10288;4;46:cd:ed:6f:6d:4a;-73;3344;0x0000402d;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
8717;Apr 15, 2021 14:13:16.996479589 CEST;1618488796.996479589;nil;10289;4;06:cb:e7:9d:c4:1d;-77;235;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8718;Apr 15, 2021 14:13:17.114801552 CEST;1618488797.114801552;nil;10290;4;16:24:d2:dd:99:13;-79;718;0x0000402d;0x0000001b;0;5;(none);0x00000000;0x00000000;0x00000000
8719;Apr 15, 2021 14:13:17.342102989 CEST;1618488797.342102989;nil;10291;4;c2:fa:ba:d3:d7:49;-79;2977;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8720;Apr 15, 2021 14:13:17.643294316 CEST;1618488797.643294316;nil;10292;4;02:15:38:a2:b7:9a;-51;3893;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
8721;Apr 15, 2021 14:13:17.688528923 CEST;1618488797.688528923;nil;10293;4;02:15:38:a2:b7:9a;-31;3894;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
8722;Apr 15, 2021 14:13:18.062024747 CEST;1618488798.062024747;nil;10294;4;a2:98:ca:7c:e6:6f;-79;2869;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8723;Apr 15, 2021 14:13:18.995959379 CEST;1618488798.995959379;nil;10296;4;82:a6:d1:4b:54:64;-73;2589;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8724;Apr 15, 2021 14:13:19.905444221 CEST;1618488799.905444221;nil;10297;4;48:e1:e9:51:0b:f3;-83;3582;0x0000003d;0x00000000;0;21;(none);0x00000000;0x00000000;0x00000000
8725;Apr 15, 2021 14:13:20.442459444 CEST;1618488800.442459444;nil;10298;4;c6:34:33:61:0b:c4;-41;1314;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8726;Apr 15, 2021 14:13:20.461917247 CEST;1618488800.461917247;nil;10299;4;c6:34:33:61:0b:c4;-39;1315;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8727;Apr 15, 2021 14:13:20.868304526 CEST;1618488800.868304526;nil;10300;4;94:fb:29:ab:62:61;-77;3785;0x00000021;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
8728;Apr 15, 2021 14:13:21.067070406 CEST;1618488801.067070406;nil;10301;4;66:5e:ac:c5:3e:be;-37;4053;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8729;Apr 15, 2021 14:13:21.494244924 CEST;1618488801.494244924;nil;10302;4;d6:90:fa:b3:4b:0e;-75;1721;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8730;Apr 15, 2021 14:13:21.514470047 CEST;1618488801.514470047;nil;10303;4;d6:90:fa:b3:4b:0e;-75;1722;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8731;Apr 15, 2021 14:13:21.812075221 CEST;1618488801.812075221;nil;10304;4;be:43:b3:bf:68:6d;-67;308;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8732;Apr 15, 2021 14:13:21.905973017 CEST;1618488801.905973017;nil;10305;4;02:1f:31:cd:ab:a6;-83;3083;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8733;Apr 15, 2021 14:13:22.062917524 CEST;1618488802.062917524;nil;10306;4;76:eb:4c:a9:f7:ab;-83;2254;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8734;Apr 15, 2021 14:13:23.390930184 CEST;1618488803.390930184;nil;10307;4;86:89:ca:37:6f:ae;-77;150;0x0000016f;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
8735;Apr 15, 2021 14:13:23.469969608 CEST;1618488803.469969608;nil;10308;4;06:41:44:b0:ab:78;-43;3085;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8736;Apr 15, 2021 14:13:23.991255852 CEST;1618488803.991255852;nil;10309;4;a2:98:ca:7c:e6:6f;-73;2922;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8737;Apr 15, 2021 14:13:24.001451231 CEST;1618488804.001451231;nil;10310;4;a2:98:ca:7c:e6:6f;-73;2923;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8738;Apr 15, 2021 14:13:24.298434705 CEST;1618488804.298434705;nil;10311;4;4a:40:10:a2:f4:2a;-35;1212;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8739;Apr 15, 2021 14:13:24.318881090 CEST;1618488804.318881090;nil;10312;4;4a:40:10:a2:f4:2a;-33;1213;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8740;Apr 15, 2021 14:13:24.863102843 CEST;1618488804.863102843;nil;10313;4;5a:ac:39:26:08:f5;-65;3359;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8741;Apr 15, 2021 14:13:25.125597603 CEST;1618488805.125597603;nil;10314;4;b8:9a:2a:47:cf:b1;-71;22;0x000009ef;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
8742;Apr 15, 2021 14:13:25.510471210 CEST;1618488805.510471210;nil;10318;4;b6:b1:7b:da:44:17;-43;3013;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8743;Apr 15, 2021 14:13:25.530753980 CEST;1618488805.530753980;nil;10319;4;b6:b1:7b:da:44:17;-41;3015;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8744;Apr 15, 2021 14:13:26.042044918 CEST;1618488806.042044918;nil;10320;4;d0:c5:d3:dd:6c:d8;-77;432;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8745;Apr 15, 2021 14:13:26.042887874 CEST;1618488806.042887874;nil;10321;4;d0:c5:d3:dd:6c:d8;-79;433;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8746;Apr 15, 2021 14:13:26.043717651 CEST;1618488806.043717651;nil;10322;4;d0:c5:d3:dd:6c:d8;-83;434;0x00000000;0x00000003;0;3;(none);0x00000000;0x00000000;0x00000000
8747;Apr 15, 2021 14:13:26.064200647 CEST;1618488806.064200647;nil;10323;4;6e:dd:ad:07:03:20;-57;347;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8748;Apr 15, 2021 14:13:26.084718281 CEST;1618488806.084718281;nil;10324;4;6e:dd:ad:07:03:20;-57;348;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8749;Apr 15, 2021 14:13:26.107996839 CEST;1618488806.107996839;nil;10325;4;6e:dd:ad:07:03:20;-61;349;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8750;Apr 15, 2021 14:13:26.658138809 CEST;1618488806.658138809;nil;10326;4;7a:8c:bd:4c:bc:59;-69;1015;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
8751;Apr 15, 2021 14:13:26.701018497 CEST;1618488806.701018497;nil;10327;4;7a:8c:bd:4c:bc:59;-67;1016;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
8752;Apr 15, 2021 14:13:26.977244867 CEST;1618488806.977244867;nil;10328;4;fa:92:fa:46:25:a5;-81;2550;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8753;Apr 15, 2021 14:13:27.393161888 CEST;1618488807.393161888;nil;10329;4;82:9f:d1:94:1b:07;-67;400;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8754;Apr 15, 2021 14:13:28.296908098 CEST;1618488808.296908098;nil;10330;4;56:96:6e:53:da:76;-45;3396;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8755;Apr 15, 2021 14:13:28.320592733 CEST;1618488808.320592733;nil;10331;4;56:96:6e:53:da:76;-39;3397;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8756;Apr 15, 2021 14:13:28.555646382 CEST;1618488808.555646382;nil;10332;4;96:a6:e0:80:b6:6a;-43;2462;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8757;Apr 15, 2021 14:13:28.574794695 CEST;1618488808.574794695;nil;10333;4;96:a6:e0:80:b6:6a;-43;2463;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8758;Apr 15, 2021 14:13:28.689276087 CEST;1618488808.689276087;nil;10334;4;4e:ec:59:60:49:fc;-71;303;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8759;Apr 15, 2021 14:13:28.953948605 CEST;1618488808.953948605;nil;10335;4;4e:ea:8b:ca:99:ac;-45;3422;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8760;Apr 15, 2021 14:13:28.974560200 CEST;1618488808.974560200;nil;10336;4;4e:ea:8b:ca:99:ac;-39;3423;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8761;Apr 15, 2021 14:13:30.016069105 CEST;1618488810.016069105;nil;10337;4;ec:10:7b:11:ae:ab;-75;2379;0x00000021;0x0000001f;0;11;(none);0x00000000;0x00000000;0x00000000
