id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
8561;Apr 12, 2021 13:11:38.669479485 CEST;1618225898.669479485;nil;10112;4;36:87:05:3a:41:43;-77;2171;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
8562;Apr 12, 2021 13:11:38.689271643 CEST;1618225898.689271643;nil;10113;4;36:87:05:3a:41:43;-81;343;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
8563;Apr 12, 2021 13:11:39.595714645 CEST;1618225899.595714645;nil;10114;4;de:e6:cf:1b:ec:19;-81;1977;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8564;Apr 12, 2021 13:11:40.731773912 CEST;1618225900.731773912;nil;10115;4;ba:b8:8f:62:24:50;-83;1586;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8565;Apr 12, 2021 13:11:41.428427804 CEST;1618225901.428427804;nil;10116;4;6e:bc:86:5b:c1:34;-73;2084;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8566;Apr 12, 2021 13:11:41.504466386 CEST;1618225901.504466386;nil;10117;4;6e:bc:86:5b:c1:34;-71;2086;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8567;Apr 12, 2021 13:11:41.517669596 CEST;1618225901.517669596;nil;10118;4;e4:f0:42:4d:be:55;-81;2207;0x00000062;0x00000003;0;9;(none);0x00000000;0x09e1e008;0x00000000
8568;Apr 12, 2021 13:11:41.522001152 CEST;1618225901.522001152;nil;10119;4;e4:f0:42:4d:be:55;-83;2209;0x00000062;0x00000003;0;9;(none);0x00000000;0x09e1e008;0x00000000
8569;Apr 12, 2021 13:11:41.540838467 CEST;1618225901.540838467;nil;10120;4;6e:bc:86:5b:c1:34;-73;2087;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8570;Apr 12, 2021 13:11:41.627421877 CEST;1618225901.627421877;nil;10121;4;56:9e:e8:0c:02:46;-75;2250;0x0000402d;0x0000001b;0;20;(none);0x00000000;0x00000000;0x00000000
8571;Apr 12, 2021 13:11:41.814519979 CEST;1618225901.814519979;nil;10122;4;d2:17:e9:34:70:e3;-81;3582;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8572;Apr 12, 2021 13:11:41.834680261 CEST;1618225901.834680261;nil;10123;4;d2:17:e9:34:70:e3;-81;3584;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8573;Apr 12, 2021 13:11:42.085957171 CEST;1618225902.085957171;nil;10124;4;36:e5:5e:34:06:34;-73;3314;0x000001ad;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
8574;Apr 12, 2021 13:11:42.087764200 CEST;1618225902.087764200;nil;10125;4;36:e5:5e:34:06:34;-73;3315;0x000001ad;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
8575;Apr 12, 2021 13:11:42.091150288 CEST;1618225902.091150288;nil;10126;4;36:e5:5e:34:06:34;-73;3317;0x000001ad;0x0000001b;0;15;(none);0x00000000;0x00000000;0x00000000
8576;Apr 12, 2021 13:11:42.128450388 CEST;1618225902.128450388;nil;10127;4;36:e5:5e:34:06:34;-77;3320;0x000001ad;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
8577;Apr 12, 2021 13:11:42.130002729 CEST;1618225902.130002729;nil;10128;4;36:e5:5e:34:06:34;-77;3321;0x000001ad;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
8578;Apr 12, 2021 13:11:42.132155434 CEST;1618225902.132155434;nil;10129;4;36:e5:5e:34:06:34;-81;3322;0x000001ad;0x0000001b;0;15;(none);0x00000000;0x00000000;0x00000000
8579;Apr 12, 2021 13:11:42.187616444 CEST;1618225902.187616444;nil;10130;4;ee:00:fd:0a:23:ab;-83;1236;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8580;Apr 12, 2021 13:11:42.884460907 CEST;1618225902.884460907;nil;10131;4;da:a1:19:d3:09:16;-77;2444;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8581;Apr 12, 2021 13:11:42.904703220 CEST;1618225902.904703220;nil;10132;4;da:a1:19:d3:09:16;-83;2445;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8582;Apr 12, 2021 13:11:43.154289665 CEST;1618225903.154289665;nil;10133;4;4e:26:07:6a:97:e6;-75;1517;0x000001ef;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
8583;Apr 12, 2021 13:11:43.943946278 CEST;1618225903.943946278;nil;10134;4;f2:92:29:46:34:51;-79;1604;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8584;Apr 12, 2021 13:11:44.052127520 CEST;1618225904.052127520;nil;10135;4;1a:62:a7:31:da:07;-59;35;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8585;Apr 12, 2021 13:11:44.071907178 CEST;1618225904.071907178;nil;10136;4;1a:62:a7:31:da:07;-59;36;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8586;Apr 12, 2021 13:11:45.323826839 CEST;1618225905.323826839;nil;10137;4;ea:2b:62:a6:74:8c;-75;137;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8587;Apr 12, 2021 13:11:45.343950037 CEST;1618225905.343950037;nil;10138;4;ea:2b:62:a6:74:8c;-75;138;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8588;Apr 12, 2021 13:11:45.998958573 CEST;1618225905.998958573;nil;10139;4;30:c3:d9:6f:3b:0e;-73;2662;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8589;Apr 12, 2021 13:11:46.441718890 CEST;1618225906.441718890;nil;10140;4;fc:27:a2:12:ec:4d;-81;1783;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
8590;Apr 12, 2021 13:11:46.442619774 CEST;1618225906.442619774;nil;10141;4;fc:27:a2:12:ec:4d;-83;1784;0x000011ee;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
8591;Apr 12, 2021 13:11:48.408559492 CEST;1618225908.408559492;nil;10144;4;22:3b:18:bf:4d:8b;-57;800;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8592;Apr 12, 2021 13:11:48.428751024 CEST;1618225908.428751024;nil;10145;4;22:3b:18:bf:4d:8b;-55;802;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8593;Apr 12, 2021 13:11:48.533334354 CEST;1618225908.533334354;nil;10146;4;2a:14:10:b1:e6:44;-73;4;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8594;Apr 12, 2021 13:11:48.552591200 CEST;1618225908.552591200;nil;10147;4;b8:27:eb:6b:c4:60;-37;1828;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8595;Apr 12, 2021 13:11:48.553990885 CEST;1618225908.553990885;nil;10148;4;2a:14:10:b1:e6:44;-75;5;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8596;Apr 12, 2021 13:11:48.641771585 CEST;1618225908.641771585;nil;10149;4;b8:27:eb:6b:c4:60;-35;1832;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8597;Apr 12, 2021 13:11:48.683815948 CEST;1618225908.683815948;nil;10150;4;b8:27:eb:6b:c4:60;-39;1834;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8598;Apr 12, 2021 13:11:48.704071803 CEST;1618225908.704071803;nil;10151;4;b8:27:eb:6b:c4:60;-39;1835;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8599;Apr 12, 2021 13:11:48.837917224 CEST;1618225908.837917224;nil;10152;4;b8:27:eb:6b:c4:60;-25;1841;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8600;Apr 12, 2021 13:11:48.946618986 CEST;1618225908.946618986;nil;10153;4;b8:27:eb:6b:c4:60;-7;1846;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8601;Apr 12, 2021 13:11:48.966858226 CEST;1618225908.966858226;nil;10154;4;b8:27:eb:6b:c4:60;-7;1847;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8602;Apr 12, 2021 13:11:49.003867909 CEST;1618225909.003867909;nil;10155;4;a2:ea:73:70:18:bc;-77;3536;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8603;Apr 12, 2021 13:11:49.023969493 CEST;1618225909.023969493;nil;10156;4;a2:ea:73:70:18:bc;-75;3537;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8604;Apr 12, 2021 13:11:49.049851485 CEST;1618225909.049851485;nil;10157;4;a2:ea:73:70:18:bc;-73;3538;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8605;Apr 12, 2021 13:11:49.097775214 CEST;1618225909.097775214;nil;10158;4;b8:27:eb:6b:c4:60;-7;1853;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8606;Apr 12, 2021 13:11:49.201317244 CEST;1618225909.201317244;nil;10159;4;22:81:e9:5e:63:29;-77;3300;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8607;Apr 12, 2021 13:11:52.379494903 CEST;1618225912.379494903;nil;10162;4;e4:e0:c5:08:5f:88;-79;3404;0x0000186c;0x0000001a;0;8;(none);0x00000000;0x00000000;0x00000000
8608;Apr 12, 2021 13:11:52.574209137 CEST;1618225912.574209137;nil;10163;4;52:05:93:95:f1:ec;-83;409;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8609;Apr 12, 2021 13:11:52.599462015 CEST;1618225912.599462015;nil;10164;4;52:05:93:95:f1:ec;-79;410;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8610;Apr 12, 2021 13:11:52.619676464 CEST;1618225912.619676464;nil;10165;4;52:05:93:95:f1:ec;-77;411;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8611;Apr 12, 2021 13:11:52.757978128 CEST;1618225912.757978128;nil;10166;4;00:9c:02:cf:57:5e;-81;3296;0x00000160;0x00000003;0;15;(none);0x00000000;0x00000000;0x00000000
8612;Apr 12, 2021 13:11:53.068462186 CEST;1618225913.068462186;nil;10167;4;22:b3:41:de:fe:05;-71;2144;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8613;Apr 12, 2021 13:11:53.088555384 CEST;1618225913.088555384;nil;10168;4;22:b3:41:de:fe:05;-75;2145;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8614;Apr 12, 2021 13:11:55.968671510 CEST;1618225915.968671510;nil;10170;4;30:c3:d9:6f:3b:0e;-79;2707;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8615;Apr 12, 2021 13:11:55.985894505 CEST;1618225915.985894505;nil;10171;4;30:c3:d9:6f:3b:0e;-75;2708;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8616;Apr 12, 2021 13:11:56.009080303 CEST;1618225916.009080303;nil;10172;4;30:c3:d9:6f:3b:0e;-77;2710;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8617;Apr 12, 2021 13:11:56.020680754 CEST;1618225916.020680754;nil;10173;4;30:c3:d9:6f:3b:0e;-77;2711;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8618;Apr 12, 2021 13:11:58.928735425 CEST;1618225918.928735425;nil;10174;4;7c:b2:7d:50:fe:a1;-81;113;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8619;Apr 12, 2021 13:11:59.444812448 CEST;1618225919.444812448;nil;10175;4;7c:b2:7d:50:fe:a1;-83;133;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8620;Apr 12, 2021 13:12:04.375521462 CEST;1618225924.375521462;nil;10176;4;82:32:ed:2a:d9:b4;-83;2967;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8621;Apr 12, 2021 13:12:04.586028848 CEST;1618225924.586028848;nil;10177;4;72:8b:d3:f8:9a:46;-69;1945;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8622;Apr 12, 2021 13:12:04.606257931 CEST;1618225924.606257931;nil;10178;4;72:8b:d3:f8:9a:46;-65;1946;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8623;Apr 12, 2021 13:12:04.879201159 CEST;1618225924.879201159;nil;10179;4;a4:77:33:ea:62:2a;-75;735;0x00000062;0x00000003;0;20;(none);0x00000000;0x09e1e008;0x00000000
8624;Apr 12, 2021 13:12:04.880393761 CEST;1618225924.880393761;nil;10180;4;a4:77:33:ea:62:2a;-73;736;0x00000062;0x00000003;0;20;(none);0x00000000;0x09e1e008;0x00000000
8625;Apr 12, 2021 13:12:04.881588499 CEST;1618225924.881588499;nil;10181;4;a4:77:33:ea:62:2a;-75;737;0x00000062;0x00000003;0;20;(none);0x00000000;0x09e1e008;0x00000000
8626;Apr 12, 2021 13:12:04.885731097 CEST;1618225924.885731097;nil;10182;4;a4:77:33:ea:62:2a;-71;741;0x00000062;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
8627;Apr 12, 2021 13:12:05.951965139 CEST;1618225925.951965139;nil;10183;4;30:c3:d9:6f:3b:0e;-75;2750;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8628;Apr 12, 2021 13:12:05.995749915 CEST;1618225925.995749915;nil;10184;4;30:c3:d9:6f:3b:0e;-79;2754;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8629;Apr 12, 2021 13:12:06.007335002 CEST;1618225926.007335002;nil;10185;4;30:c3:d9:6f:3b:0e;-79;2755;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8630;Apr 12, 2021 13:12:06.019024255 CEST;1618225926.019024255;nil;10186;4;30:c3:d9:6f:3b:0e;-79;2756;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8631;Apr 12, 2021 13:12:06.171563239 CEST;1618225926.171563239;nil;10187;4;f2:6f:9f:28:46:c5;-73;305;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8632;Apr 12, 2021 13:12:06.191750344 CEST;1618225926.191750344;nil;10188;4;f2:6f:9f:28:46:c5;-71;307;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8633;Apr 12, 2021 13:12:06.295998309 CEST;1618225926.295998309;nil;10189;4;9a:65:d5:7b:be:7c;-83;1415;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8634;Apr 12, 2021 13:12:06.316065518 CEST;1618225926.316065518;nil;10190;4;9a:65:d5:7b:be:7c;-81;1416;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8635;Apr 12, 2021 13:12:06.395607948 CEST;1618225926.395607948;nil;10191;4;72:46:51:8e:ef:5f;-73;3063;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8636;Apr 12, 2021 13:12:06.620856456 CEST;1618225926.620856456;nil;10192;4;e2:e4:81:02:80:d9;-75;1617;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8637;Apr 12, 2021 13:12:07.689247786 CEST;1618225927.689247786;nil;10193;4;ce:80:16:77:5f:61;-57;1518;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8638;Apr 12, 2021 13:12:07.775162549 CEST;1618225927.775162549;nil;10194;4;ce:80:16:77:5f:61;-55;1519;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8639;Apr 12, 2021 13:12:08.320223327 CEST;1618225928.320223327;nil;10195;4;0c:54:15:4d:81:45;-75;969;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8640;Apr 12, 2021 13:12:08.344154488 CEST;1618225928.344154488;nil;10196;4;0c:54:15:4d:81:45;-79;970;0x000009e7;0x00000017;0;23;(none);0x00000000;0x00000000;0x00000000
8641;Apr 12, 2021 13:12:11.352126377 CEST;1618225931.352126377;nil;10198;4;a6:89:27:e1:50:45;-83;3422;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8642;Apr 12, 2021 13:12:11.372337284 CEST;1618225931.372337284;nil;10199;4;a6:89:27:e1:50:45;-83;3423;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8643;Apr 12, 2021 13:12:13.865280428 CEST;1618225933.865280428;nil;10202;4;6e:b9:b9:27:c9:85;-83;3679;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8644;Apr 12, 2021 13:12:14.774850434 CEST;1618225934.774850434;nil;10203;4;7e:2b:a3:18:30:17;-81;1364;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8645;Apr 12, 2021 13:12:14.799381438 CEST;1618225934.799381438;nil;10204;4;16:a5:70:34:43:60;-75;3945;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8646;Apr 12, 2021 13:12:14.819615417 CEST;1618225934.819615417;nil;10205;4;16:a5:70:34:43:60;-71;3946;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8647;Apr 12, 2021 13:12:15.892463192 CEST;1618225935.892463192;nil;10206;4;c2:32:b4:df:3c:5c;-77;2421;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8648;Apr 12, 2021 13:12:16.002175419 CEST;1618225936.002175419;nil;10207;4;30:c3:d9:6f:3b:0e;-81;2802;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8649;Apr 12, 2021 13:12:16.678687449 CEST;1618225936.678687449;nil;10208;4;ca:a7:75:34:da:ba;-77;3479;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8650;Apr 12, 2021 13:12:22.899938579 CEST;1618225942.899938579;nil;10209;4;34:8a:7b:e7:7e:d4;-79;110;0x00000021;0x0000001f;0;1;(none);0x00000000;0x00000000;0x00000000
8651;Apr 12, 2021 13:12:22.901604826 CEST;1618225942.901604826;nil;10210;4;34:8a:7b:e7:7e:d4;-41;111;0x00000021;0x0000001f;0;9;(none);0x00000000;0x00000000;0x00000000
8652;Apr 12, 2021 13:12:22.903347324 CEST;1618225942.903347324;nil;10211;4;34:8a:7b:e7:7e:d4;-43;112;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
8653;Apr 12, 2021 13:12:22.904563728 CEST;1618225942.904563728;nil;10212;4;34:8a:7b:e7:7e:d4;-45;113;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8654;Apr 12, 2021 13:12:22.905855080 CEST;1618225942.905855080;nil;10213;4;34:8a:7b:e7:7e:d4;-45;114;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
8655;Apr 12, 2021 13:12:22.907453828 CEST;1618225942.907453828;nil;10214;4;34:8a:7b:e7:7e:d4;-45;115;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8656;Apr 12, 2021 13:12:22.908802263 CEST;1618225942.908802263;nil;10215;4;34:8a:7b:e7:7e:d4;-45;116;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8657;Apr 12, 2021 13:12:22.909982574 CEST;1618225942.909982574;nil;10216;4;34:8a:7b:e7:7e:d4;-45;117;0x00000021;0x0000001f;0;7;(none);0x00000000;0x00000000;0x00000000
8658;Apr 12, 2021 13:12:22.911124447 CEST;1618225942.911124447;nil;10217;4;34:8a:7b:e7:7e:d4;-45;118;0x00000021;0x0000001f;0;7;(none);0x00000000;0x00000000;0x00000000
8659;Apr 12, 2021 13:12:22.912831371 CEST;1618225942.912831371;nil;10218;4;34:8a:7b:e7:7e:d4;-45;119;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
8660;Apr 12, 2021 13:12:22.942177836 CEST;1618225942.942177836;nil;10219;4;34:8a:7b:e7:7e:d4;-43;120;0x00000021;0x0000001f;0;1;(none);0x00000000;0x00000000;0x00000000
8661;Apr 12, 2021 13:12:22.943576584 CEST;1618225942.943576584;nil;10220;4;34:8a:7b:e7:7e:d4;-45;121;0x00000021;0x0000001f;0;9;(none);0x00000000;0x00000000;0x00000000
8662;Apr 12, 2021 13:12:22.944877051 CEST;1618225942.944877051;nil;10221;4;34:8a:7b:e7:7e:d4;-45;122;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
8663;Apr 12, 2021 13:12:22.946695225 CEST;1618225942.946695225;nil;10222;4;34:8a:7b:e7:7e:d4;-45;123;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8664;Apr 12, 2021 13:12:22.948485535 CEST;1618225942.948485535;nil;10223;4;34:8a:7b:e7:7e:d4;-45;124;0x00000021;0x0000001f;0;12;(none);0x00000000;0x00000000;0x00000000
8665;Apr 12, 2021 13:12:22.950155116 CEST;1618225942.950155116;nil;10224;4;34:8a:7b:e7:7e:d4;-45;125;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8666;Apr 12, 2021 13:12:22.951762770 CEST;1618225942.951762770;nil;10225;4;34:8a:7b:e7:7e:d4;-45;126;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8667;Apr 12, 2021 13:12:22.953095163 CEST;1618225942.953095163;nil;10226;4;34:8a:7b:e7:7e:d4;-45;127;0x00000021;0x0000001f;0;7;(none);0x00000000;0x00000000;0x00000000
8668;Apr 12, 2021 13:12:22.954545161 CEST;1618225942.954545161;nil;10227;4;34:8a:7b:e7:7e:d4;-45;128;0x00000021;0x0000001f;0;7;(none);0x00000000;0x00000000;0x00000000
8669;Apr 12, 2021 13:12:22.956130940 CEST;1618225942.956130940;nil;10228;4;34:8a:7b:e7:7e:d4;-45;129;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
8670;Apr 12, 2021 13:12:23.036647274 CEST;1618225943.036647274;nil;10229;4;34:8a:7b:e7:7e:d4;-49;145;0x00000021;0x0000001f;0;13;(none);0x00000000;0x00000000;0x00000000
8671;Apr 12, 2021 13:12:27.826214188 CEST;1618225947.826214188;nil;10230;4;46:7e:62:e3:6d:23;-61;2197;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8672;Apr 12, 2021 13:12:27.847026812 CEST;1618225947.847026812;nil;10231;4;46:7e:62:e3:6d:23;-63;2198;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8673;Apr 12, 2021 13:12:28.203983707 CEST;1618225948.203983707;nil;10232;4;0e:36:72:70:57:d4;-83;1480;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8674;Apr 12, 2021 13:12:28.399528196 CEST;1618225948.399528196;nil;10233;4;96:83:c4:02:1f:97;-79;1452;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8675;Apr 12, 2021 13:12:29.320267187 CEST;1618225949.320267187;nil;10234;4;96:83:c4:02:1f:97;-77;1463;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8676;Apr 12, 2021 13:12:29.373097574 CEST;1618225949.373097574;nil;10235;4;96:83:c4:02:1f:97;-77;1464;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8677;Apr 12, 2021 13:12:31.162135009 CEST;1618225951.162135009;nil;10236;4;96:83:c4:02:1f:97;-81;1485;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8678;Apr 12, 2021 13:12:31.987989249 CEST;1618225951.987989249;nil;10237;4;00:23:14:5c:b9:d0;-81;2325;0x0000093c;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8679;Apr 12, 2021 13:12:32.083088320 CEST;1618225952.083088320;nil;10238;4;96:83:c4:02:1f:97;-77;1496;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8680;Apr 12, 2021 13:12:32.653793112 CEST;1618225952.653793112;nil;10239;4;66:ca:71:2f:e5:6b;-79;1324;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8681;Apr 12, 2021 13:12:33.945657826 CEST;1618225953.945657826;nil;10240;4;96:83:c4:02:1f:97;-79;1518;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8682;Apr 12, 2021 13:12:34.312038820 CEST;1618225954.312038820;nil;10241;4;e6:69:ab:1e:5a:b5;-67;776;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8683;Apr 12, 2021 13:12:34.447089652 CEST;1618225954.447089652;nil;10242;4;e6:69:ab:1e:5a:b5;-49;782;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8684;Apr 12, 2021 13:12:34.467193631 CEST;1618225954.467193631;nil;10243;4;e6:69:ab:1e:5a:b5;-45;783;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8685;Apr 12, 2021 13:12:34.873098990 CEST;1618225954.873098990;nil;10244;4;96:83:c4:02:1f:97;-77;1529;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8686;Apr 12, 2021 13:12:35.430991509 CEST;1618225955.430991509;nil;10245;4;02:da:80:22:c9:dd;-45;1547;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8687;Apr 12, 2021 13:12:35.451353613 CEST;1618225955.451353613;nil;10246;4;02:da:80:22:c9:dd;-45;1548;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
8688;Apr 12, 2021 13:12:35.815403516 CEST;1618225955.815403516;nil;10247;4;96:83:c4:02:1f:97;-79;1540;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8689;Apr 12, 2021 13:12:36.000645937 CEST;1618225956.000645937;nil;10248;4;30:c3:d9:6f:3b:0e;-71;2891;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8690;Apr 12, 2021 13:12:36.024826003 CEST;1618225956.024826003;nil;10249;4;30:c3:d9:6f:3b:0e;-67;2892;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8691;Apr 12, 2021 13:12:36.065656877 CEST;1618225956.065656877;nil;10250;4;30:c3:d9:6f:3b:0e;-77;2895;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
8692;Apr 12, 2021 13:12:36.713127329 CEST;1618225956.713127329;nil;10251;4;96:83:c4:02:1f:97;-81;1551;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8693;Apr 12, 2021 13:12:37.662286948 CEST;1618225957.662286948;nil;10252;4;96:83:c4:02:1f:97;-83;1562;0x0000116e;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8694;Apr 12, 2021 13:12:38.148563900 CEST;1618225958.148563900;nil;10253;4;b6:f2:39:08:77:be;-75;1320;0x0000002d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
