id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
9304;Apr 15, 2021 12:58:23.120927687 CEST;1618484303.120927687;nil;10553;4;0e:76:79:36:fb:dc;-69;3679;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9305;Apr 15, 2021 12:58:23.284412181 CEST;1618484303.284412181;nil;10554;4;da:a1:19:92:f8:86;-43;94;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
9306;Apr 15, 2021 12:58:23.929226123 CEST;1618484303.929226123;nil;10555;4;c2:7d:4f:21:f0:e2;-79;3935;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9307;Apr 15, 2021 12:58:24.024854936 CEST;1618484304.024854936;nil;10556;4;d6:80:50:2a:8e:94;-79;3409;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9308;Apr 15, 2021 12:58:24.539208588 CEST;1618484304.539208588;nil;10557;4;7e:0f:6c:e6:58:f2;-75;650;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9309;Apr 15, 2021 12:58:24.733831775 CEST;1618484304.733831775;nil;10558;4;b2:3a:e3:8a:1d:be;-75;2367;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9310;Apr 15, 2021 12:58:25.771678449 CEST;1618484305.771678449;nil;10559;4;76:37:f3:4b:87:1b;-83;3663;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9311;Apr 15, 2021 12:58:26.276468932 CEST;1618484306.276468932;nil;10560;4;66:e5:5b:eb:8f:c4;-77;2857;0x0000402d;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
9312;Apr 15, 2021 12:58:26.279161756 CEST;1618484306.279161756;nil;10561;4;66:e5:5b:eb:8f:c4;-79;2858;0x0000402d;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
9313;Apr 15, 2021 12:58:26.440610500 CEST;1618484306.440610500;nil;10562;4;1c:b9:c4:79:00:e9;-67;2427;0x000001ad;0x0000001b;0;7;(none);0x00000400;0x0de74606;0x00000000
9314;Apr 15, 2021 12:58:26.511181429 CEST;1618484306.511181429;nil;10563;4;f2:f6:27:02:b0:af;-53;1807;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9315;Apr 15, 2021 12:58:26.528435287 CEST;1618484306.528435287;nil;10564;4;f2:f6:27:02:b0:af;-53;1809;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9316;Apr 15, 2021 12:58:26.841692866 CEST;1618484306.841692866;nil;10565;4;a2:35:98:93:95:32;-69;3963;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9317;Apr 15, 2021 12:58:27.804907672 CEST;1618484307.804907672;nil;10566;4;8a:48:a3:fd:f7:57;-81;984;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9318;Apr 15, 2021 12:58:28.130742569 CEST;1618484308.130742569;nil;10567;4;ba:6c:07:d6:e2:89;-81;698;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9319;Apr 15, 2021 12:58:28.185781790 CEST;1618484308.185781790;nil;10568;4;b6:33:83:39:96:e5;-69;3229;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9320;Apr 15, 2021 12:58:28.195690287 CEST;1618484308.195690287;nil;10569;4;b6:33:83:39:96:e5;-63;3230;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9321;Apr 15, 2021 12:58:28.386861257 CEST;1618484308.386861257;nil;10570;4;64:c7:53:db:e5:8e;-83;2009;0x000049ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9322;Apr 15, 2021 12:58:28.873820057 CEST;1618484308.873820057;nil;10571;4;da:a1:19:3b:5f:d6;-71;44;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
9323;Apr 15, 2021 12:58:28.892884145 CEST;1618484308.892884145;nil;10572;4;da:a1:19:3b:5f:d6;-71;45;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
9324;Apr 15, 2021 12:58:29.536445112 CEST;1618484309.536445112;nil;10573;4;72:e3:95:82:b7:fd;-73;751;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9325;Apr 15, 2021 12:58:29.849719833 CEST;1618484309.849719833;nil;10574;4;ac:c3:58:44:2a:0f;-75;3065;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
9326;Apr 15, 2021 12:58:30.036523399 CEST;1618484310.036523399;nil;10575;4;92:81:a9:c6:13:78;-61;2739;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9327;Apr 15, 2021 12:58:31.691597241 CEST;1618484311.691597241;nil;10576;4;fa:1f:61:4e:17:65;-69;2920;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9328;Apr 15, 2021 12:58:31.942405464 CEST;1618484311.942405464;nil;10577;4;12:ee:b9:0c:19:8a;-33;3270;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9329;Apr 15, 2021 12:58:31.960419458 CEST;1618484311.960419458;nil;10578;4;12:ee:b9:0c:19:8a;-33;3271;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9330;Apr 15, 2021 12:58:32.024497325 CEST;1618484312.024497325;nil;10579;4;66:b1:72:d3:7d:97;-77;946;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9331;Apr 15, 2021 12:58:32.450141251 CEST;1618484312.450141251;nil;10580;4;26:2a:05:7a:86:7a;-75;3579;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9332;Apr 15, 2021 12:58:33.062742326 CEST;1618484313.062742326;nil;10581;4;52:ca:7f:b6:9c:fe;-63;2433;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9333;Apr 15, 2021 12:58:33.107975111 CEST;1618484313.107975111;nil;10582;4;52:ca:7f:b6:9c:fe;-63;2437;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9334;Apr 15, 2021 12:58:33.128027246 CEST;1618484313.128027246;nil;10583;4;52:ca:7f:b6:9c:fe;-69;2439;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9335;Apr 15, 2021 12:58:33.139667846 CEST;1618484313.139667846;nil;10584;4;96:e7:f5:dc:cd:b3;-63;705;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9336;Apr 15, 2021 12:58:33.893991916 CEST;1618484313.893991916;nil;10585;4;4e:2c:80:10:88:08;-71;1668;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9337;Apr 15, 2021 12:58:34.807603889 CEST;1618484314.807603889;nil;10586;4;0a:0f:bd:47:40:78;-77;3986;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9338;Apr 15, 2021 12:58:35.867848985 CEST;1618484315.867848985;nil;10587;4;82:1c:8a:8e:c1:df;-59;3367;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9339;Apr 15, 2021 12:58:36.376175241 CEST;1618484316.376175241;nil;10588;4;8a:d6:16:50:98:a8;-63;1403;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9340;Apr 15, 2021 12:58:36.419150079 CEST;1618484316.419150079;nil;10589;4;8e:92:3e:a1:41:09;-65;2519;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9341;Apr 15, 2021 12:58:36.421273847 CEST;1618484316.421273847;nil;10590;4;8a:d6:16:50:98:a8;-63;1407;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9342;Apr 15, 2021 12:58:36.441664877 CEST;1618484316.441664877;nil;10591;4;8a:d6:16:50:98:a8;-63;1409;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9343;Apr 15, 2021 12:58:37.068029081 CEST;1618484317.068029081;nil;10592;4;5a:b9:a4:cf:3a:db;-77;296;0x0000012d;0x00000017;0;12;(none);0x00000000;0x00000000;0x00000000
9344;Apr 15, 2021 12:58:37.235143492 CEST;1618484317.235143492;nil;10593;4;ce:50:17:55:86:4c;-59;1259;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9345;Apr 15, 2021 12:58:37.263824700 CEST;1618484317.263824700;nil;10594;4;ce:50:17:55:86:4c;-63;1260;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9346;Apr 15, 2021 12:58:37.678635981 CEST;1618484317.678635981;nil;10596;4;c6:39:10:66:db:70;-41;1278;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9347;Apr 15, 2021 12:58:37.704846656 CEST;1618484317.704846656;nil;10597;4;c6:39:10:66:db:70;-43;1279;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9348;Apr 15, 2021 12:58:37.948728224 CEST;1618484317.948728224;nil;10598;4;2e:bb:b3:ba:50:7d;-77;4040;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9349;Apr 15, 2021 12:58:38.663615994 CEST;1618484318.663615994;nil;10599;4;86:a2:5a:25:94:89;-83;1886;0x0000402d;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
9350;Apr 15, 2021 12:58:39.092959701 CEST;1618484319.092959701;nil;10600;4;72:ea:a4:33:00:d7;-71;1044;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9351;Apr 15, 2021 12:58:39.239806594 CEST;1618484319.239806594;nil;10601;4;70:c9:4e:74:f4:47;-65;1346;0x0000186e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
9352;Apr 15, 2021 12:58:39.585979842 CEST;1618484319.585979842;nil;10602;4;86:0a:36:f8:22:49;-77;691;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9353;Apr 15, 2021 12:58:39.825262582 CEST;1618484319.825262582;nil;10603;4;ee:fb:2f:f4:d3:73;-63;1000;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9354;Apr 15, 2021 12:58:39.908607170 CEST;1618484319.908607170;nil;10604;4;82:dc:cc:48:80:5c;-67;2646;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9355;Apr 15, 2021 12:58:40.406769376 CEST;1618484320.406769376;nil;10605;4;ba:44:00:7a:f3:7b;-61;2821;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9356;Apr 15, 2021 12:58:40.939908399 CEST;1618484320.939908399;nil;10606;4;4e:53:62:8d:d8:28;-71;3278;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9357;Apr 15, 2021 12:58:42.748936184 CEST;1618484322.748936184;nil;10607;4;ee:44:fa:39:a8:e0;-83;1272;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9358;Apr 15, 2021 12:58:43.034877873 CEST;1618484323.034877873;nil;10608;4;9a:e8:a9:47:87:f9;-61;3499;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9359;Apr 15, 2021 12:58:43.512193551 CEST;1618484323.512193551;nil;10609;4;ba:0c:30:c0:cc:3a;-71;3958;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9360;Apr 15, 2021 12:58:43.536245652 CEST;1618484323.536245652;nil;10610;4;ba:0c:30:c0:cc:3a;-65;3960;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9361;Apr 15, 2021 12:58:43.791579438 CEST;1618484323.791579438;nil;10611;4;f2:20:4f:fa:a5:3e;-77;2600;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9362;Apr 15, 2021 12:58:43.802496809 CEST;1618484323.802496809;nil;10612;4;8e:0a:15:28:75:f4;-71;1202;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9363;Apr 15, 2021 12:58:43.989941982 CEST;1618484323.989941982;nil;10613;4;46:f2:24:99:25:3c;-63;2993;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9364;Apr 15, 2021 12:58:44.323990994 CEST;1618484324.323990994;nil;10614;4;9e:9f:85:e9:d9:29;-57;1091;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9365;Apr 15, 2021 12:58:44.631062799 CEST;1618484324.631062799;nil;10615;4;74:3b:3f:fb:08:fb;-71;3895;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9366;Apr 15, 2021 12:58:44.664176570 CEST;1618484324.664176570;nil;10616;4;ac:c3:58:0c:6f:52;-71;1136;0x00000070;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
9367;Apr 15, 2021 12:58:45.578432097 CEST;1618484325.578432097;nil;10617;4;1a:7e:3d:40:0e:0b;-63;172;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9368;Apr 15, 2021 12:58:45.600576309 CEST;1618484325.600576309;nil;10618;4;1a:7e:3d:40:0e:0b;-71;174;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9369;Apr 15, 2021 12:58:45.923818490 CEST;1618484325.923818490;nil;10619;4;de:ef:54:b4:ce:b3;-37;206;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9370;Apr 15, 2021 12:58:47.026953580 CEST;1618484327.026953580;nil;10620;4;be:d7:71:a5:e2:9a;-51;464;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9371;Apr 15, 2021 12:58:47.062755160 CEST;1618484327.062755160;nil;10621;4;0a:ec:9f:5e:3c:52;-71;135;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9372;Apr 15, 2021 12:58:47.093996869 CEST;1618484327.093996869;nil;10622;4;0a:ec:9f:5e:3c:52;-63;137;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9373;Apr 15, 2021 12:58:47.132517413 CEST;1618484327.132517413;nil;10623;4;0a:ec:9f:5e:3c:52;-57;141;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9374;Apr 15, 2021 12:58:47.249208246 CEST;1618484327.249208246;nil;10624;4;a6:0a:43:93:d5:27;-41;3672;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9375;Apr 15, 2021 12:58:47.269404101 CEST;1618484327.269404101;nil;10625;4;a6:0a:43:93:d5:27;-41;3673;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9376;Apr 15, 2021 12:58:47.452569170 CEST;1618484327.452569170;nil;10626;4;de:15:44:d0:a3:7a;-55;2130;0x0000402d;0x00000017;0;20;(none);0x00000000;0x00000000;0x00000000
9377;Apr 15, 2021 12:58:47.462685196 CEST;1618484327.462685196;nil;10627;4;de:15:44:d0:a3:7a;-59;2131;0x0000402d;0x00000017;0;20;(none);0x00000000;0x00000000;0x00000000
9378;Apr 15, 2021 12:58:47.866459021 CEST;1618484327.866459021;nil;10628;4;d4:b4:72:4d:d9:95;-77;1785;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9379;Apr 15, 2021 12:58:47.929253164 CEST;1618484327.929253164;nil;10629;4;2e:55:62:c5:4d:83;-73;2051;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9380;Apr 15, 2021 12:58:48.182923582 CEST;1618484328.182923582;nil;10630;4;da:19:82:c8:81:98;-73;1138;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9381;Apr 15, 2021 12:58:48.201710137 CEST;1618484328.201710137;nil;10631;4;da:19:82:c8:81:98;-71;1139;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9382;Apr 15, 2021 12:58:48.884814886 CEST;1618484328.884814886;nil;10632;4;0a:a4:4c:f4:a2:43;-67;2684;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9383;Apr 15, 2021 12:58:48.904819805 CEST;1618484328.904819805;nil;10633;4;0a:a4:4c:f4:a2:43;-69;2685;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9384;Apr 15, 2021 12:58:49.484188675 CEST;1618484329.484188675;nil;10634;4;fa:b8:c1:9f:2f:f5;-53;3011;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9385;Apr 15, 2021 12:58:50.537473050 CEST;1618484330.537473050;nil;10637;4;6e:ac:40:6c:73:fc;-65;3369;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9386;Apr 15, 2021 12:58:50.559702875 CEST;1618484330.559702875;nil;10638;4;ac:c3:58:44:2a:0f;-77;3294;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
9387;Apr 15, 2021 12:58:50.581227400 CEST;1618484330.581227400;nil;10639;4;de:15:44:d0:a3:7a;-55;2160;0x0000402d;0x00000017;0;20;(none);0x00000000;0x00000000;0x00000000
9388;Apr 15, 2021 12:58:50.605614427 CEST;1618484330.605614427;nil;10640;4;de:15:44:d0:a3:7a;-57;2161;0x0000402d;0x00000017;0;20;(none);0x00000000;0x00000000;0x00000000
9389;Apr 15, 2021 12:58:51.490115943 CEST;1618484331.490115943;nil;10641;4;76:91:b1:bb:64:fb;-67;729;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
9390;Apr 15, 2021 12:58:51.572396755 CEST;1618484331.572396755;nil;10642;4;76:91:b1:bb:64:fb;-73;731;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
9391;Apr 15, 2021 12:58:51.604518072 CEST;1618484331.604518072;nil;10643;4;d2:27:2e:39:2c:5d;-75;269;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9392;Apr 15, 2021 12:58:51.693672828 CEST;1618484331.693672828;nil;10644;4;3a:d2:d6:95:5a:57;-71;4042;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9393;Apr 15, 2021 12:58:51.800353946 CEST;1618484331.800353946;nil;10645;4;12:bc:62:1f:88:7c;-37;1126;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9394;Apr 15, 2021 12:58:51.823272455 CEST;1618484331.823272455;nil;10646;4;12:bc:62:1f:88:7c;-35;1127;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9395;Apr 15, 2021 12:58:51.986957011 CEST;1618484331.986957011;nil;10647;4;aa:e4:62:a3:83:a6;-77;3554;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9396;Apr 15, 2021 12:58:51.989894408 CEST;1618484331.989894408;nil;10648;4;22:80:da:a9:31:d2;-71;3766;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9397;Apr 15, 2021 12:58:52.114780356 CEST;1618484332.114780356;nil;10649;4;aa:ff:87:f4:6a:e9;-63;1185;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9398;Apr 15, 2021 12:58:52.145716847 CEST;1618484332.145716847;nil;10650;4;aa:ff:87:f4:6a:e9;-61;1186;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9399;Apr 15, 2021 12:58:52.574774207 CEST;1618484332.574774207;nil;10651;4;26:c1:4a:8f:60:e7;-69;3888;0x0000402d;0x0000001b;0;25;(none);0x00000000;0x00000000;0x00000000
9400;Apr 15, 2021 12:58:53.069344169 CEST;1618484333.069344169;nil;10652;4;f8:0f:f9:37:00:1c;-69;785;0x00000062;0x00000003;0;13;(none);0x00000000;0x09e1e008;0x00000000
9401;Apr 15, 2021 12:58:53.071615275 CEST;1618484333.071615275;nil;10653;4;f8:0f:f9:37:00:1c;-65;787;0x00000062;0x00000003;0;13;(none);0x00000000;0x09e1e008;0x00000000
9402;Apr 15, 2021 12:58:53.236783160 CEST;1618484333.236783160;nil;10654;4;4a:ac:6f:8c:f8:c3;-59;2923;0x0000c12c;0x0000001e;0;20;(none);0x00000000;0x00000000;0x00000000
9403;Apr 15, 2021 12:58:53.254119210 CEST;1618484333.254119210;nil;10655;4;4a:ac:6f:8c:f8:c3;-59;865;0x0000c12c;0x0000001e;0;20;(none);0x00000000;0x00000000;0x00000000
9404;Apr 15, 2021 12:58:53.255572622 CEST;1618484333.255572622;nil;10656;4;4a:ac:6f:8c:f8:c3;-59;839;0x0000c12c;0x0000001e;0;20;(none);0x00000000;0x00000000;0x00000000
9405;Apr 15, 2021 12:58:53.322141350 CEST;1618484333.322141350;nil;10657;4;4a:ac:6f:8c:f8:c3;-75;3299;0x0000c12c;0x0000001e;0;20;(none);0x00000000;0x00000000;0x00000000
9406;Apr 15, 2021 12:58:53.553812496 CEST;1618484333.553812496;nil;10658;4;76:e9:30:a8:2c:11;-61;1993;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9407;Apr 15, 2021 12:58:53.572087853 CEST;1618484333.572087853;nil;10659;4;76:e9:30:a8:2c:11;-69;1994;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9408;Apr 15, 2021 12:58:53.884291545 CEST;1618484333.884291545;nil;10660;4;5e:27:62:8d:5c:2d;-73;3829;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9409;Apr 15, 2021 12:58:53.885482722 CEST;1618484333.885482722;nil;10661;4;9e:91:b9:f8:7a:01;-67;1045;0x0000c12c;0x0000001e;0;20;(none);0x00000000;0x00000000;0x00000000
9410;Apr 15, 2021 12:58:53.977371267 CEST;1618484333.977371267;nil;10662;4;86:48:1c:d0:db:c9;-63;3458;0x0000c12c;0x0000001e;0;20;(none);0x00000000;0x00000000;0x00000000
9411;Apr 15, 2021 12:58:53.978776919 CEST;1618484333.978776919;nil;10663;4;86:48:1c:d0:db:c9;-65;1232;0x0000c12c;0x0000001e;0;20;(none);0x00000000;0x00000000;0x00000000
9412;Apr 15, 2021 12:58:55.040168363 CEST;1618484335.040168363;nil;10664;4;aa:c5:48:1b:76:c5;-65;84;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
9413;Apr 15, 2021 12:58:55.041618233 CEST;1618484335.041618233;nil;10665;4;aa:c5:48:1b:76:c5;-65;85;0x0000016f;0x00000013;0;15;(none);0x00000000;0x00000000;0x00000000
9414;Apr 15, 2021 12:58:55.050181727 CEST;1618484335.050181727;nil;10666;4;12:b6:90:8e:0e:a1;-61;3268;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
9415;Apr 15, 2021 12:58:55.376962291 CEST;1618484335.376962291;nil;10667;4;66:2f:8c:2a:2c:cb;-53;595;0x0000c12c;0x0000001e;0;0;(none);0x00000000;0x00000000;0x00000000
9416;Apr 15, 2021 12:58:55.388967338 CEST;1618484335.388967338;nil;10668;4;ac:c3:58:0c:6f:52;-67;1219;0x00000070;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
9417;Apr 15, 2021 12:58:55.431257578 CEST;1618484335.431257578;nil;10669;4;ac:c3:58:0c:6f:52;-69;1220;0x00000070;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
9418;Apr 15, 2021 12:58:55.467676985 CEST;1618484335.467676985;nil;10670;4;9a:82:3c:5a:ac:e4;-53;3646;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9419;Apr 15, 2021 12:58:55.662409940 CEST;1618484335.662409940;nil;10671;4;76:78:ef:8b:5b:07;-69;3;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9420;Apr 15, 2021 12:58:56.282358668 CEST;1618484336.282358668;nil;10672;4;22:e8:be:ea:43:18;-65;1233;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9421;Apr 15, 2021 12:58:56.528450690 CEST;1618484336.528450690;nil;10673;4;2e:67:28:b0:1d:1c;-71;3945;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9422;Apr 15, 2021 12:58:56.585106295 CEST;1618484336.585106295;nil;10674;4;7c:76:68:2a:fb:88;-81;2978;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
9423;Apr 15, 2021 12:58:56.906599370 CEST;1618484336.906599370;nil;10675;4;5a:10:d5:7f:c2:ed;-67;300;0x000001ad;0x0000001b;0;17;(none);0x00000400;0x0ca7e606;0x00000000
9424;Apr 15, 2021 12:58:56.907945336 CEST;1618484336.907945336;nil;10676;4;4a:8a:7a:23:91:16;-39;1185;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9425;Apr 15, 2021 12:58:56.908994484 CEST;1618484336.908994484;nil;10677;4;5a:10:d5:7f:c2:ed;-67;301;0x000001ad;0x0000001b;0;0;(none);0x00000400;0x0ca7e606;0x00000000
9426;Apr 15, 2021 12:58:56.963477836 CEST;1618484336.963477836;nil;10678;4;5a:10:d5:7f:c2:ed;-63;302;0x000001ad;0x0000001b;0;17;(none);0x00000400;0x0ca7e606;0x00000000
9427;Apr 15, 2021 12:58:57.041926279 CEST;1618484337.041926279;nil;10679;4;62:ba:8e:b5:a2:7b;-51;3486;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9428;Apr 15, 2021 12:58:58.440667131 CEST;1618484338.440667131;nil;10680;4;10:d0:7a:03:c8:bc;-71;2291;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
9429;Apr 15, 2021 12:58:58.460974786 CEST;1618484338.460974786;nil;10681;4;10:d0:7a:03:c8:bc;-69;2292;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
9430;Apr 15, 2021 12:58:59.523044947 CEST;1618484339.523044947;nil;10682;4;a2:aa:c7:5a:4e:8c;-63;3690;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9431;Apr 15, 2021 12:58:59.542679227 CEST;1618484339.542679227;nil;10683;4;a2:aa:c7:5a:4e:8c;-57;3691;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9432;Apr 15, 2021 12:58:59.551223708 CEST;1618484339.551223708;nil;10684;4;10:d0:7a:03:c8:bc;-75;2323;0x00000021;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
9433;Apr 15, 2021 12:59:00.146594227 CEST;1618484340.146594227;nil;10685;4;f4:5e:ab:5e:bf:04;-73;497;0x00001072;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
9434;Apr 15, 2021 12:59:00.252876097 CEST;1618484340.252876097;nil;10686;4;2e:7b:3d:d4:2c:cc;-47;1282;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9435;Apr 15, 2021 12:59:00.268794245 CEST;1618484340.268794245;nil;10687;4;2e:7b:3d:d4:2c:cc;-63;1283;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
9436;Apr 15, 2021 12:59:00.432145338 CEST;1618484340.432145338;nil;10688;4;c2:48:c1:f1:c0:e8;-49;1331;0x0000012d;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
